datetime,qber,secure_key_rate,channel_loss,source,delta_qber,delta_rate
2025-07-02T03:29:27Z,0.0276,539104,NA,Toshiba_2025,7.999999999999986e-4,-21368
2025-07-02T03:30:27Z,0.0284,554214,NA,Toshiba_2025,8.000000000000021e-4,15110
2025-07-02T03:31:25Z,0.0269,562668,NA,Toshiba_2025,-0.0015000000000000013,8454
2025-07-02T03:32:25Z,0.0286,531005,NA,Toshiba_2025,0.0017000000000000001,-31663
2025-07-02T03:33:25Z,0.0284,530916,NA,Toshiba_2025,-1.999999999999988e-4,-89
2025-07-02T03:34:24Z,0.0268,551018,NA,Toshiba_2025,-0.0016000000000000007,20102
2025-07-02T03:35:23Z,0.0265,538566,NA,Toshiba_2025,-3.0000000000000165e-4,-12452
2025-07-02T03:36:23Z,0.0274,524100,NA,Toshiba_2025,9.000000000000015e-4,-14466
2025-07-02T03:37:22Z,0.0274,533643,NA,Toshiba_2025,0,9543
2025-07-02T03:38:19Z,0.028,534526,NA,Toshiba_2025,5.999999999999998e-4,883
2025-07-02T03:39:20Z,0.0282,509010,NA,Toshiba_2025,1.999999999999988e-4,-25516
2025-07-02T03:40:19Z,0.0295,504443,NA,Toshiba_2025,0.001299999999999999,-4567
2025-07-02T03:41:18Z,0.0281,516167,NA,Toshiba_2025,-0.0013999999999999985,11724
2025-07-02T03:42:18Z,0.0284,505000,NA,Toshiba_2025,3.0000000000000165e-4,-11167
2025-07-02T03:43:18Z,0.0276,515245,NA,Toshiba_2025,-8.000000000000021e-4,10245
2025-07-02T03:44:18Z,0.027,536662,NA,Toshiba_2025,-5.999999999999998e-4,21417
2025-07-02T03:45:17Z,0.0278,513406,NA,Toshiba_2025,7.999999999999986e-4,-23256
2025-07-02T03:46:18Z,0.0293,481512,NA,Toshiba_2025,0.0015000000000000013,-31894
2025-07-02T03:47:17Z,0.0274,529686,NA,Toshiba_2025,-0.001899999999999999,48174
2025-07-02T03:48:19Z,0.0276,511508,NA,Toshiba_2025,1.999999999999988e-4,-18178
2025-07-02T03:49:17Z,0.0285,511162,NA,Toshiba_2025,9.000000000000015e-4,-346
2025-07-02T03:50:17Z,0.0275,526189,NA,Toshiba_2025,-0.0010000000000000009,15027
2025-07-02T03:51:18Z,0.0271,529446,NA,Toshiba_2025,-4.0000000000000105e-4,3257
2025-07-02T03:52:17Z,0.0278,523493,NA,Toshiba_2025,6.999999999999992e-4,-5953
2025-07-02T03:53:17Z,0.0271,533138,NA,Toshiba_2025,-6.999999999999992e-4,9645
2025-07-02T03:54:16Z,0.0272,538484,NA,Toshiba_2025,9.99999999999994e-5,5346
2025-07-02T03:55:15Z,0.0276,533875,NA,Toshiba_2025,4.0000000000000105e-4,-4609
2025-07-02T03:56:13Z,0.0272,533073,NA,Toshiba_2025,-4.0000000000000105e-4,-802
2025-07-02T03:57:12Z,0.0276,527709,NA,Toshiba_2025,4.0000000000000105e-4,-5364
2025-07-02T03:58:11Z,0.0281,537771,NA,Toshiba_2025,5.000000000000004e-4,10062
2025-07-02T03:59:09Z,0.0279,542286,NA,Toshiba_2025,-1.999999999999988e-4,4515
2025-07-02T04:00:08Z,0.0294,530521,NA,Toshiba_2025,0.0014999999999999979,-11765
2025-07-02T04:01:07Z,0.0274,530323,NA,Toshiba_2025,-0.0019999999999999983,-198
2025-07-02T04:02:06Z,0.0272,540847,NA,Toshiba_2025,-2.0000000000000226e-4,10524
2025-07-02T04:03:04Z,0.0278,530351,NA,Toshiba_2025,5.999999999999998e-4,-10496
2025-07-02T04:04:04Z,0.0275,519173,NA,Toshiba_2025,-2.999999999999982e-4,-11178
2025-07-02T04:05:02Z,0.0272,544512,NA,Toshiba_2025,-3.0000000000000165e-4,25339
2025-07-02T04:06:02Z,0.0286,505704,NA,Toshiba_2025,0.001400000000000002,-38808
2025-07-02T04:07:02Z,0.0273,529670,NA,Toshiba_2025,-0.001299999999999999,23966
2025-07-02T04:08:03Z,0.0293,482520,NA,Toshiba_2025,0.0019999999999999983,-47150
2025-07-02T04:09:02Z,0.0283,520473,NA,Toshiba_2025,-0.0010000000000000009,37953
2025-07-02T04:10:02Z,0.027,516476,NA,Toshiba_2025,-0.001299999999999999,-3997
2025-07-02T04:11:03Z,0.0276,513726,NA,Toshiba_2025,5.999999999999998e-4,-2750
2025-07-02T04:12:03Z,0.0288,494286,NA,Toshiba_2025,0.0011999999999999997,-19440
2025-07-02T04:13:02Z,0.0268,529419,NA,Toshiba_2025,-0.0019999999999999983,35133
2025-07-02T04:14:03Z,0.0274,503591,NA,Toshiba_2025,5.999999999999998e-4,-25828
2025-07-02T04:15:05Z,0.0271,512210,NA,Toshiba_2025,-3.0000000000000165e-4,8619
2025-07-02T04:16:06Z,0.0284,507151,NA,Toshiba_2025,0.0013000000000000025,-5059
2025-07-02T04:17:06Z,0.0275,512435,NA,Toshiba_2025,-9.000000000000015e-4,5284
2025-07-02T04:18:07Z,0.028,505222,NA,Toshiba_2025,5.000000000000004e-4,-7213
2025-07-02T04:19:08Z,0.0272,506919,NA,Toshiba_2025,-8.000000000000021e-4,1697
2025-07-02T04:20:08Z,0.027,537458,NA,Toshiba_2025,-1.999999999999988e-4,30539
2025-07-02T04:21:07Z,0.027,531403,NA,Toshiba_2025,0,-6055
2025-07-02T04:22:07Z,0.0275,523877,NA,Toshiba_2025,5.000000000000004e-4,-7526
2025-07-02T04:23:06Z,0.0269,550855,NA,Toshiba_2025,-5.999999999999998e-4,26978
2025-07-02T04:24:05Z,0.0279,527342,NA,Toshiba_2025,0.0010000000000000009,-23513
2025-07-02T04:25:04Z,0.0283,536314,NA,Toshiba_2025,3.999999999999976e-4,8972
2025-07-02T04:26:02Z,0.0273,553879,NA,Toshiba_2025,-9.999999999999974e-4,17565
2025-07-02T04:27:03Z,0.0289,506041,NA,Toshiba_2025,0.0015999999999999973,-47838
2025-07-02T04:28:01Z,0.0271,559607,NA,Toshiba_2025,-0.0017999999999999995,53566
2025-07-02T04:28:59Z,0.0289,509403,NA,Toshiba_2025,0.0017999999999999995,-50204
2025-07-02T04:29:59Z,0.0275,535280,NA,Toshiba_2025,-0.0013999999999999985,25877
2025-07-02T04:30:58Z,0.0277,540058,NA,Toshiba_2025,1.999999999999988e-4,4778
2025-07-02T04:31:56Z,0.0286,529455,NA,Toshiba_2025,9.000000000000015e-4,-10603
2025-07-02T04:32:55Z,0.0279,529564,NA,Toshiba_2025,-6.999999999999992e-4,109
2025-07-02T04:33:55Z,0.0263,545055,NA,Toshiba_2025,-0.0016000000000000007,15491
2025-07-02T04:34:53Z,0.0271,535276,NA,Toshiba_2025,7.999999999999986e-4,-9779
2025-07-02T04:35:54Z,0.0274,512967,NA,Toshiba_2025,3.0000000000000165e-4,-22309
2025-07-02T04:36:53Z,0.0273,544528,NA,Toshiba_2025,-9.99999999999994e-5,31561
2025-07-02T04:37:53Z,0.0273,519442,NA,Toshiba_2025,0,-25086
2025-07-02T04:38:52Z,0.0278,517358,NA,Toshiba_2025,4.99999999999997e-4,-2084
2025-07-02T04:39:53Z,0.0282,495480,NA,Toshiba_2025,4.0000000000000105e-4,-21878
2025-07-02T04:40:54Z,0.0286,501209,NA,Toshiba_2025,4.0000000000000105e-4,5729
2025-07-02T04:41:53Z,0.0269,538195,NA,Toshiba_2025,-0.0017000000000000001,36986
2025-07-02T04:42:53Z,0.0271,533364,NA,Toshiba_2025,1.999999999999988e-4,-4831
2025-07-02T04:43:53Z,0.028,516905,NA,Toshiba_2025,9.000000000000015e-4,-16459
2025-07-02T04:44:52Z,0.0278,519626,NA,Toshiba_2025,-2.0000000000000226e-4,2721
2025-07-02T04:45:51Z,0.0273,528183,NA,Toshiba_2025,-4.99999999999997e-4,8557
2025-07-02T04:46:51Z,0.0272,529812,NA,Toshiba_2025,-1.0000000000000286e-4,1629
2025-07-02T04:47:51Z,0.0271,525950,NA,Toshiba_2025,-9.99999999999994e-5,-3862
2025-07-02T04:48:50Z,0.0287,506652,NA,Toshiba_2025,0.0016000000000000007,-19298
2025-07-02T04:49:49Z,0.0281,527425,NA,Toshiba_2025,-5.999999999999998e-4,20773
2025-07-02T04:50:48Z,0.0293,507408,NA,Toshiba_2025,0.0011999999999999997,-20017
2025-07-02T04:51:46Z,0.0278,531934,NA,Toshiba_2025,-0.0015000000000000013,24526
2025-07-02T04:52:46Z,0.0271,529467,NA,Toshiba_2025,-6.999999999999992e-4,-2467
2025-07-02T04:53:45Z,0.0281,541186,NA,Toshiba_2025,0.0010000000000000009,11719
2025-07-02T04:54:42Z,0.0284,538872,NA,Toshiba_2025,3.0000000000000165e-4,-2314
2025-07-02T04:55:41Z,0.027,542697,NA,Toshiba_2025,-0.001400000000000002,3825
2025-07-02T04:56:41Z,0.0274,542232,NA,Toshiba_2025,4.0000000000000105e-4,-465
2025-07-02T04:57:40Z,0.0283,522615,NA,Toshiba_2025,8.99999999999998e-4,-19617
2025-07-02T04:58:39Z,0.0284,506506,NA,Toshiba_2025,1.0000000000000286e-4,-16109
2025-07-02T04:59:39Z,0.0271,538125,NA,Toshiba_2025,-0.0013000000000000025,31619
2025-07-02T05:00:38Z,0.0275,536656,NA,Toshiba_2025,4.0000000000000105e-4,-1469
2025-07-02T05:01:37Z,0.0269,532702,NA,Toshiba_2025,-5.999999999999998e-4,-3954
2025-07-02T05:02:38Z,0.0275,514525,NA,Toshiba_2025,5.999999999999998e-4,-18177
2025-07-02T05:03:38Z,0.0274,516441,NA,Toshiba_2025,-9.99999999999994e-5,1916
2025-07-02T05:04:39Z,0.0293,493248,NA,Toshiba_2025,0.001899999999999999,-23193
2025-07-02T05:05:39Z,0.0276,502860,NA,Toshiba_2025,-0.0017000000000000001,9612
2025-07-02T05:06:39Z,0.0286,506561,NA,Toshiba_2025,0.0010000000000000009,3701
2025-07-02T05:07:40Z,0.0277,513033,NA,Toshiba_2025,-9.000000000000015e-4,6472
2025-07-02T05:08:41Z,0.0274,521990,NA,Toshiba_2025,-2.999999999999982e-4,8957
2025-07-02T05:09:40Z,0.0267,541064,NA,Toshiba_2025,-6.999999999999992e-4,19074
2025-07-02T05:10:40Z,0.0276,528125,NA,Toshiba_2025,8.99999999999998e-4,-12939
2025-07-02T05:11:40Z,0.0273,532649,NA,Toshiba_2025,-2.999999999999982e-4,4524
2025-07-02T05:12:40Z,0.0272,529103,NA,Toshiba_2025,-1.0000000000000286e-4,-3546
2025-07-02T05:13:39Z,0.0285,514101,NA,Toshiba_2025,0.0013000000000000025,-15002
2025-07-02T05:14:38Z,0.0268,549306,NA,Toshiba_2025,-0.0017000000000000001,35205
2025-07-02T05:15:37Z,0.0279,526567,NA,Toshiba_2025,0.0011000000000000003,-22739
2025-07-02T05:16:35Z,0.0273,536083,NA,Toshiba_2025,-5.999999999999998e-4,9516
2025-07-02T05:17:34Z,0.0272,537133,NA,Toshiba_2025,-1.0000000000000286e-4,1050
2025-07-02T05:18:33Z,0.0275,534034,NA,Toshiba_2025,3.0000000000000165e-4,-3099
2025-07-02T05:19:32Z,0.0285,525975,NA,Toshiba_2025,0.0010000000000000009,-8059
2025-07-02T05:20:29Z,0.0291,523367,NA,Toshiba_2025,5.999999999999998e-4,-2608
2025-07-02T05:21:28Z,0.0271,535303,NA,Toshiba_2025,-0.0020000000000000018,11936
2025-07-02T05:22:27Z,0.0274,541764,NA,Toshiba_2025,3.0000000000000165e-4,6461
2025-07-02T05:23:26Z,0.0273,525678,NA,Toshiba_2025,-9.99999999999994e-5,-16086
2025-07-02T05:24:25Z,0.029,513723,NA,Toshiba_2025,0.0017000000000000001,-11955
2025-07-02T05:25:25Z,0.0286,506281,NA,Toshiba_2025,-4.0000000000000105e-4,-7442
2025-07-02T05:26:23Z,0.0272,536875,NA,Toshiba_2025,-0.001400000000000002,30594
2025-07-02T05:27:23Z,0.027,530449,NA,Toshiba_2025,-1.999999999999988e-4,-6426
2025-07-02T05:28:22Z,0.0271,532752,NA,Toshiba_2025,9.99999999999994e-5,2303
2025-07-02T05:29:23Z,0.0283,500271,NA,Toshiba_2025,0.0011999999999999997,-32481
2025-07-02T05:30:23Z,0.0279,517126,NA,Toshiba_2025,-3.999999999999976e-4,16855
2025-07-02T05:31:23Z,0.0275,517918,NA,Toshiba_2025,-4.0000000000000105e-4,792
2025-07-02T05:32:24Z,0.028,493296,NA,Toshiba_2025,5.000000000000004e-4,-24622
2025-07-02T05:33:24Z,0.027,521998,NA,Toshiba_2025,-0.0010000000000000009,28702
2025-07-02T05:34:23Z,0.0274,522833,NA,Toshiba_2025,4.0000000000000105e-4,835
2025-07-02T05:35:23Z,0.028,525000,NA,Toshiba_2025,5.999999999999998e-4,2167
2025-07-02T05:36:23Z,0.0271,540495,NA,Toshiba_2025,-9.000000000000015e-4,15495
2025-07-02T05:37:21Z,0.0269,543023,NA,Toshiba_2025,-1.999999999999988e-4,2528
2025-07-02T05:38:21Z,0.0276,520895,NA,Toshiba_2025,6.999999999999992e-4,-22128
2025-07-02T05:39:19Z,0.0271,542412,NA,Toshiba_2025,-5.000000000000004e-4,21517
2025-07-02T05:40:21Z,0.028,495552,NA,Toshiba_2025,9.000000000000015e-4,-46860
2025-07-02T05:41:19Z,0.0291,512710,NA,Toshiba_2025,0.0011000000000000003,17158
2025-07-02T05:42:18Z,0.0278,528899,NA,Toshiba_2025,-0.0013000000000000025,16189
2025-07-02T05:43:18Z,0.0268,531290,NA,Toshiba_2025,-9.999999999999974e-4,2391
2025-07-02T05:44:17Z,0.0281,519693,NA,Toshiba_2025,0.001299999999999999,-11597
2025-07-02T05:45:14Z,0.0288,531269,NA,Toshiba_2025,6.999999999999992e-4,11576
2025-07-02T05:46:14Z,0.0285,506414,NA,Toshiba_2025,-2.999999999999982e-4,-24855
2025-07-02T05:47:13Z,0.0285,518892,NA,Toshiba_2025,0,12478
2025-07-02T05:48:13Z,0.0289,483747,NA,Toshiba_2025,3.999999999999976e-4,-35145
2025-07-02T05:49:12Z,0.0291,506254,NA,Toshiba_2025,2.0000000000000226e-4,22507
2025-07-02T05:50:11Z,0.0285,514503,NA,Toshiba_2025,-5.999999999999998e-4,8249
2025-07-02T05:51:12Z,0.0281,503080,NA,Toshiba_2025,-4.0000000000000105e-4,-11423
2025-07-02T05:52:11Z,0.028,513930,NA,Toshiba_2025,-9.99999999999994e-5,10850
2025-07-02T05:53:11Z,0.028,513015,NA,Toshiba_2025,0,-915
2025-07-02T05:54:13Z,0.0269,504018,NA,Toshiba_2025,-0.0011000000000000003,-8997
2025-07-02T05:55:12Z,0.0279,513845,NA,Toshiba_2025,0.0010000000000000009,9827
2025-07-02T05:56:12Z,0.0269,556165,NA,Toshiba_2025,-0.0010000000000000009,42320
2025-07-02T05:57:11Z,0.0282,528921,NA,Toshiba_2025,0.001299999999999999,-27244
2025-07-02T05:58:12Z,0.027,532874,NA,Toshiba_2025,-0.0011999999999999997,3953
2025-07-02T05:59:11Z,0.0268,538558,NA,Toshiba_2025,-1.999999999999988e-4,5684
2025-07-02T06:00:10Z,0.0277,524965,NA,Toshiba_2025,8.99999999999998e-4,-13593
2025-07-02T06:01:10Z,0.0278,517512,NA,Toshiba_2025,9.99999999999994e-5,-7453
2025-07-02T06:02:08Z,0.0276,532030,NA,Toshiba_2025,-1.999999999999988e-4,14518
2025-07-02T06:03:08Z,0.0266,551718,NA,Toshiba_2025,-0.0010000000000000009,19688
2025-07-02T06:04:08Z,0.0269,552093,NA,Toshiba_2025,3.0000000000000165e-4,375
2025-07-02T06:05:06Z,0.0274,580459,NA,Toshiba_2025,5.000000000000004e-4,28366
2025-07-02T06:06:04Z,0.0279,542510,NA,Toshiba_2025,5.000000000000004e-4,-37949
2025-07-02T06:07:03Z,0.027,539581,NA,Toshiba_2025,-9.000000000000015e-4,-2929
2025-07-02T06:08:03Z,0.0272,541498,NA,Toshiba_2025,1.999999999999988e-4,1917
2025-07-02T06:09:01Z,0.0272,532881,NA,Toshiba_2025,0,-8617
2025-07-02T06:10:00Z,0.0272,535920,NA,Toshiba_2025,0,3039
2025-07-02T06:10:59Z,0.0272,538205,NA,Toshiba_2025,0,2285
2025-07-02T06:11:58Z,0.0281,517268,NA,Toshiba_2025,9.000000000000015e-4,-20937
2025-07-02T06:12:57Z,0.0264,544574,NA,Toshiba_2025,-0.0017000000000000001,27306
2025-07-02T06:13:57Z,0.0284,508134,NA,Toshiba_2025,0.0020000000000000018,-36440
2025-07-02T06:14:56Z,0.028,529289,NA,Toshiba_2025,-4.0000000000000105e-4,21155
2025-07-02T06:15:56Z,0.0272,510213,NA,Toshiba_2025,-8.000000000000021e-4,-19076
2025-07-02T06:16:55Z,0.0269,537112,NA,Toshiba_2025,-2.999999999999982e-4,26899
2025-07-02T06:17:55Z,0.0275,516023,NA,Toshiba_2025,5.999999999999998e-4,-21089
2025-07-02T06:18:55Z,0.0287,494755,NA,Toshiba_2025,0.0011999999999999997,-21268
2025-07-02T06:19:56Z,0.0274,503597,NA,Toshiba_2025,-0.001299999999999999,8842
2025-07-02T06:20:58Z,0.0278,498589,NA,Toshiba_2025,3.999999999999976e-4,-5008
2025-07-02T06:21:57Z,0.0273,522729,NA,Toshiba_2025,-4.99999999999997e-4,24140
2025-07-02T06:22:59Z,0.0277,494532,NA,Toshiba_2025,3.999999999999976e-4,-28197
2025-07-02T06:23:59Z,0.0281,518414,NA,Toshiba_2025,4.0000000000000105e-4,23882
2025-07-02T06:24:59Z,0.0273,542133,NA,Toshiba_2025,-7.999999999999986e-4,23719
2025-07-02T06:25:58Z,0.0262,554827,NA,Toshiba_2025,-0.0011000000000000003,12694
2025-07-02T06:26:58Z,0.0272,542855,NA,Toshiba_2025,9.999999999999974e-4,-11972
2025-07-02T06:27:58Z,0.027,536493,NA,Toshiba_2025,-1.999999999999988e-4,-6362
2025-07-02T06:28:57Z,0.0277,520185,NA,Toshiba_2025,6.999999999999992e-4,-16308
2025-07-02T06:29:56Z,0.0272,535738,NA,Toshiba_2025,-5.000000000000004e-4,15553
2025-07-02T06:30:55Z,0.0271,549431,NA,Toshiba_2025,-9.99999999999994e-5,13693
2025-07-02T06:31:54Z,0.0276,537169,NA,Toshiba_2025,5.000000000000004e-4,-12262
2025-07-02T06:32:53Z,0.027,532592,NA,Toshiba_2025,-5.999999999999998e-4,-4577
2025-07-02T06:33:52Z,0.0268,545947,NA,Toshiba_2025,-1.999999999999988e-4,13355
2025-07-02T06:34:52Z,0.0282,524780,NA,Toshiba_2025,0.0013999999999999985,-21167
2025-07-02T06:35:49Z,0.0279,545014,NA,Toshiba_2025,-2.999999999999982e-4,20234
2025-07-02T06:36:48Z,0.0276,535016,NA,Toshiba_2025,-3.0000000000000165e-4,-9998
2025-07-02T06:37:48Z,0.0262,532319,NA,Toshiba_2025,-0.0013999999999999985,-2697
2025-07-02T06:38:48Z,0.0284,520032,NA,Toshiba_2025,0.0022000000000000006,-12287
2025-07-02T06:39:46Z,0.027,557703,NA,Toshiba_2025,-0.001400000000000002,37671
2025-07-02T06:40:45Z,0.0276,553998,NA,Toshiba_2025,5.999999999999998e-4,-3705
2025-07-02T06:41:45Z,0.0283,536059,NA,Toshiba_2025,6.999999999999992e-4,-17939
2025-07-02T06:42:44Z,0.0273,541018,NA,Toshiba_2025,-9.999999999999974e-4,4959
2025-07-02T06:43:45Z,0.0272,523158,NA,Toshiba_2025,-1.0000000000000286e-4,-17860
2025-07-02T06:44:44Z,0.0272,529714,NA,Toshiba_2025,0,6556
2025-07-02T06:45:44Z,0.0271,517250,NA,Toshiba_2025,-9.99999999999994e-5,-12464
2025-07-02T06:46:45Z,0.0267,517033,NA,Toshiba_2025,-3.999999999999976e-4,-217
2025-07-02T06:47:44Z,0.0279,522980,NA,Toshiba_2025,0.0011999999999999997,5947
2025-07-02T06:48:45Z,0.0276,527900,NA,Toshiba_2025,-3.0000000000000165e-4,4920
2025-07-02T06:49:45Z,0.0278,517164,NA,Toshiba_2025,1.999999999999988e-4,-10736
2025-07-02T06:50:44Z,0.0274,553883,NA,Toshiba_2025,-3.999999999999976e-4,36719
2025-07-02T06:51:44Z,0.0272,537722,NA,Toshiba_2025,-2.0000000000000226e-4,-16161
2025-07-02T06:52:42Z,0.0267,555119,NA,Toshiba_2025,-4.99999999999997e-4,17397
2025-07-02T06:53:42Z,0.027,533953,NA,Toshiba_2025,2.999999999999982e-4,-21166
2025-07-02T06:54:42Z,0.0284,517303,NA,Toshiba_2025,0.001400000000000002,-16650
2025-07-02T06:55:40Z,0.0287,507586,NA,Toshiba_2025,2.999999999999982e-4,-9717
2025-07-02T06:56:39Z,0.0279,529834,NA,Toshiba_2025,-7.999999999999986e-4,22248
2025-07-02T06:57:37Z,0.0276,543452,NA,Toshiba_2025,-3.0000000000000165e-4,13618
2025-07-02T06:58:36Z,0.0273,551422,NA,Toshiba_2025,-2.999999999999982e-4,7970
2025-07-02T06:59:35Z,0.0283,554388,NA,Toshiba_2025,9.999999999999974e-4,2966
2025-07-02T07:00:33Z,0.0273,547915,NA,Toshiba_2025,-9.999999999999974e-4,-6473
2025-07-02T07:01:32Z,0.0287,519434,NA,Toshiba_2025,0.0013999999999999985,-28481
2025-07-02T07:02:31Z,0.0275,541159,NA,Toshiba_2025,-0.0011999999999999997,21725
2025-07-02T07:03:30Z,0.0284,520956,NA,Toshiba_2025,9.000000000000015e-4,-20203
2025-07-02T07:04:30Z,0.027,522374,NA,Toshiba_2025,-0.001400000000000002,1418
2025-07-02T07:05:30Z,0.0261,537945,NA,Toshiba_2025,-8.99999999999998e-4,15571
2025-07-02T07:06:29Z,0.0272,529534,NA,Toshiba_2025,0.0010999999999999968,-8411
2025-07-02T07:07:29Z,0.0268,540268,NA,Toshiba_2025,-3.999999999999976e-4,10734
2025-07-02T07:08:30Z,0.0263,531153,NA,Toshiba_2025,-5.000000000000004e-4,-9115
2025-07-02T07:09:30Z,0.0289,501446,NA,Toshiba_2025,0.002599999999999998,-29707
2025-07-02T07:10:30Z,0.0287,492021,NA,Toshiba_2025,-1.999999999999988e-4,-9425
2025-07-02T07:11:31Z,0.028,504596,NA,Toshiba_2025,-6.999999999999992e-4,12575
2025-07-02T07:12:31Z,0.0272,528234,NA,Toshiba_2025,-8.000000000000021e-4,23638
2025-07-02T07:13:32Z,0.027,515007,NA,Toshiba_2025,-1.999999999999988e-4,-13227
2025-07-02T07:14:32Z,0.0272,526102,NA,Toshiba_2025,1.999999999999988e-4,11095
2025-07-02T07:15:33Z,0.0274,518492,NA,Toshiba_2025,2.0000000000000226e-4,-7610
2025-07-02T07:16:33Z,0.0278,529270,NA,Toshiba_2025,3.999999999999976e-4,10778
2025-07-02T07:17:32Z,0.0277,527395,NA,Toshiba_2025,-9.99999999999994e-5,-1875
2025-07-02T07:18:32Z,0.0276,524231,NA,Toshiba_2025,-9.99999999999994e-5,-3164
2025-07-02T07:19:32Z,0.0263,536445,NA,Toshiba_2025,-0.001299999999999999,12214
2025-07-02T07:20:31Z,0.0273,525605,NA,Toshiba_2025,0.0010000000000000009,-10840
2025-07-02T07:21:30Z,0.0276,528839,NA,Toshiba_2025,2.999999999999982e-4,3234
2025-07-02T07:22:29Z,0.0269,536075,NA,Toshiba_2025,-6.999999999999992e-4,7236
2025-07-02T07:23:27Z,0.0274,548403,NA,Toshiba_2025,5.000000000000004e-4,12328
2025-07-02T07:24:26Z,0.0277,537068,NA,Toshiba_2025,2.999999999999982e-4,-11335
2025-07-02T07:25:24Z,0.028,531141,NA,Toshiba_2025,3.0000000000000165e-4,-5927
2025-07-02T07:26:24Z,0.0283,539845,NA,Toshiba_2025,2.999999999999982e-4,8704
2025-07-02T07:27:24Z,0.0301,498314,NA,Toshiba_2025,0.0017999999999999995,-41531
2025-07-02T07:28:21Z,0.028,528836,NA,Toshiba_2025,-0.0020999999999999977,30522
2025-07-02T07:29:20Z,0.0272,532082,NA,Toshiba_2025,-8.000000000000021e-4,3246
2025-07-02T07:30:20Z,0.0279,519465,NA,Toshiba_2025,7.000000000000027e-4,-12617
2025-07-02T07:31:18Z,0.0274,536967,NA,Toshiba_2025,-5.000000000000004e-4,17502
2025-07-02T07:32:18Z,0.0273,523228,NA,Toshiba_2025,-9.99999999999994e-5,-13739
2025-07-02T07:33:18Z,0.0275,546230,NA,Toshiba_2025,1.999999999999988e-4,23002
2025-07-02T07:34:16Z,0.0274,546998,NA,Toshiba_2025,-9.99999999999994e-5,768
2025-07-02T07:35:17Z,0.0275,517973,NA,Toshiba_2025,9.99999999999994e-5,-29025
2025-07-02T07:36:17Z,0.0271,527781,NA,Toshiba_2025,-4.0000000000000105e-4,9808
2025-07-02T07:37:18Z,0.0265,526427,NA,Toshiba_2025,-5.999999999999998e-4,-1354
2025-07-02T07:38:17Z,0.0277,519321,NA,Toshiba_2025,0.0011999999999999997,-7106
2025-07-02T07:39:16Z,0.027,536329,NA,Toshiba_2025,-6.999999999999992e-4,17008
2025-07-02T07:40:16Z,0.0266,541702,NA,Toshiba_2025,-4.0000000000000105e-4,5373
2025-07-02T07:41:14Z,0.0271,539037,NA,Toshiba_2025,5.000000000000004e-4,-2665
2025-07-02T07:42:16Z,0.0276,512823,NA,Toshiba_2025,5.000000000000004e-4,-26214
2025-07-02T07:43:15Z,0.027,540247,NA,Toshiba_2025,-5.999999999999998e-4,27424
2025-07-02T07:44:14Z,0.0272,538008,NA,Toshiba_2025,1.999999999999988e-4,-2239
2025-07-02T07:45:12Z,0.0278,533417,NA,Toshiba_2025,5.999999999999998e-4,-4591
2025-07-02T07:46:13Z,0.0287,516962,NA,Toshiba_2025,9.000000000000015e-4,-16455
2025-07-02T07:47:12Z,0.029,518314,NA,Toshiba_2025,3.0000000000000165e-4,1352
2025-07-02T07:48:10Z,0.0284,523936,NA,Toshiba_2025,-5.999999999999998e-4,5622
2025-07-02T07:49:08Z,0.0278,516271,NA,Toshiba_2025,-6.000000000000033e-4,-7665
2025-07-02T07:50:07Z,0.028,529545,NA,Toshiba_2025,2.0000000000000226e-4,13274
2025-07-02T07:51:06Z,0.0276,525680,NA,Toshiba_2025,-4.0000000000000105e-4,-3865
2025-07-02T07:52:04Z,0.0267,538993,NA,Toshiba_2025,-8.99999999999998e-4,13313
2025-07-02T07:53:03Z,0.0272,539135,NA,Toshiba_2025,4.99999999999997e-4,142
2025-07-02T07:54:02Z,0.0272,536474,NA,Toshiba_2025,0,-2661
2025-07-02T07:55:03Z,0.0276,507248,NA,Toshiba_2025,4.0000000000000105e-4,-29226
2025-07-02T07:56:01Z,0.0275,536094,NA,Toshiba_2025,-9.99999999999994e-5,28846
2025-07-02T07:57:02Z,0.0283,507979,NA,Toshiba_2025,7.999999999999986e-4,-28115
2025-07-02T07:58:01Z,0.0273,523176,NA,Toshiba_2025,-9.999999999999974e-4,15197
2025-07-02T07:59:01Z,0.0272,510422,NA,Toshiba_2025,-1.0000000000000286e-4,-12754
2025-07-02T08:00:02Z,0.027,526703,NA,Toshiba_2025,-1.999999999999988e-4,16281
2025-07-02T08:01:02Z,0.0275,525911,NA,Toshiba_2025,5.000000000000004e-4,-792
2025-07-02T08:02:03Z,0.0273,522327,NA,Toshiba_2025,-1.999999999999988e-4,-3584
2025-07-02T08:03:03Z,0.0286,496245,NA,Toshiba_2025,0.001299999999999999,-26082
2025-07-02T08:04:04Z,0.0274,517391,NA,Toshiba_2025,-0.0011999999999999997,21146
2025-07-02T08:05:05Z,0.0274,511703,NA,Toshiba_2025,0,-5688
2025-07-02T08:06:04Z,0.0271,529636,NA,Toshiba_2025,-3.0000000000000165e-4,17933
2025-07-02T08:07:03Z,0.0275,531253,NA,Toshiba_2025,4.0000000000000105e-4,1617
2025-07-02T08:08:04Z,0.0266,520405,NA,Toshiba_2025,-9.000000000000015e-4,-10848
2025-07-02T08:09:04Z,0.0273,526116,NA,Toshiba_2025,7.000000000000027e-4,5711
