timestamp,qber,skr,loss,source
2025-07-02 03:06:37.000,0.0304,483751.0,,TOSHIBA-2025-W27
2025-07-02 03:07:36.000,0.0278,531939.0,,TOSHIBA-2025-W27
2025-07-02 03:08:35.000,0.0272,533097.0,,TOSHIBA-2025-W27
2025-07-02 03:09:35.000,0.0283,521512.0,,TOSHIBA-2025-W27
2025-07-02 03:10:34.000,0.028,522897.0,,TOSHIBA-2025-W27
2025-07-02 03:11:32.000,0.0276,547210.0,,TOSHIBA-2025-W27
2025-07-02 03:12:32.000,0.0286,518969.0,,TOSHIBA-2025-W27
2025-07-02 03:13:30.000,0.029,518809.0,,TOSHIBA-2025-W27
2025-07-02 03:14:29.000,0.0298,507596.0,,TOSHIBA-2025-W27
2025-07-02 03:15:29.000,0.0296,502375.0,,TOSHIBA-2025-W27
2025-07-02 03:16:29.000,0.0284,522537.0,,TOSHIBA-2025-W27
2025-07-02 03:17:27.000,0.0281,537891.0,,TOSHIBA-2025-W27
2025-07-02 03:18:27.000,0.0274,531808.0,,TOSHIBA-2025-W27
2025-07-02 03:19:26.000,0.0281,524688.0,,TOSHIBA-2025-W27
2025-07-02 03:20:25.000,0.0284,507059.0,,TOSHIBA-2025-W27
2025-07-02 03:21:25.000,0.0282,516461.0,,TOSHIBA-2025-W27
2025-07-02 03:22:26.000,0.0287,506763.0,,TOSHIBA-2025-W27
2025-07-02 03:23:26.000,0.0288,506359.0,,TOSHIBA-2025-W27
2025-07-02 03:24:25.000,0.0284,509028.0,,TOSHIBA-2025-W27
2025-07-02 03:25:27.000,0.0283,497571.0,,TOSHIBA-2025-W27
2025-07-02 03:26:27.000,0.0269,555884.0,,TOSHIBA-2025-W27
2025-07-02 03:27:27.000,0.0281,518390.0,,TOSHIBA-2025-W27
2025-07-02 03:28:26.000,0.0268,560472.0,,TOSHIBA-2025-W27
2025-07-02 03:29:27.000,0.0276,539104.0,,TOSHIBA-2025-W27
2025-07-02 03:30:27.000,0.0284,554214.0,,TOSHIBA-2025-W27
2025-07-02 03:31:25.000,0.0269,562668.0,,TOSHIBA-2025-W27
2025-07-02 03:32:25.000,0.0286,531005.0,,TOSHIBA-2025-W27
2025-07-02 03:33:25.000,0.0284,530916.0,,TOSHIBA-2025-W27
2025-07-02 03:34:24.000,0.0268,551018.0,,TOSHIBA-2025-W27
2025-07-02 03:35:23.000,0.0265,538566.0,,TOSHIBA-2025-W27
2025-07-02 03:36:23.000,0.0274,524100.0,,TOSHIBA-2025-W27
2025-07-02 03:37:22.000,0.0274,533643.0,,TOSHIBA-2025-W27
2025-07-02 03:38:19.000,0.028,534526.0,,TOSHIBA-2025-W27
2025-07-02 03:39:20.000,0.0282,509010.0,,TOSHIBA-2025-W27
2025-07-02 03:40:19.000,0.0295,504443.0,,TOSHIBA-2025-W27
2025-07-02 03:41:18.000,0.0281,516167.0,,TOSHIBA-2025-W27
2025-07-02 03:42:18.000,0.0284,505000.0,,TOSHIBA-2025-W27
2025-07-02 03:43:18.000,0.0276,515245.0,,TOSHIBA-2025-W27
2025-07-02 03:44:18.000,0.027,536662.0,,TOSHIBA-2025-W27
2025-07-02 03:45:17.000,0.0278,513406.0,,TOSHIBA-2025-W27
2025-07-02 03:46:18.000,0.0293,481512.0,,TOSHIBA-2025-W27
2025-07-02 03:47:17.000,0.0274,529686.0,,TOSHIBA-2025-W27
2025-07-02 03:48:19.000,0.0276,511508.0,,TOSHIBA-2025-W27
2025-07-02 03:49:17.000,0.0285,511162.0,,TOSHIBA-2025-W27
2025-07-02 03:50:17.000,0.0275,526189.0,,TOSHIBA-2025-W27
2025-07-02 03:51:18.000,0.0271,529446.0,,TOSHIBA-2025-W27
2025-07-02 03:52:17.000,0.0278,523493.0,,TOSHIBA-2025-W27
2025-07-02 03:53:17.000,0.0271,533138.0,,TOSHIBA-2025-W27
2025-07-02 03:54:16.000,0.0272,538484.0,,TOSHIBA-2025-W27
2025-07-02 03:55:15.000,0.0276,533875.0,,TOSHIBA-2025-W27
2025-07-02 03:56:13.000,0.0272,533073.0,,TOSHIBA-2025-W27
2025-07-02 03:57:12.000,0.0276,527709.0,,TOSHIBA-2025-W27
2025-07-02 03:58:11.000,0.0281,537771.0,,TOSHIBA-2025-W27
2025-07-02 03:59:09.000,0.0279,542286.0,,TOSHIBA-2025-W27
2025-07-02 04:00:08.000,0.0294,530521.0,,TOSHIBA-2025-W27
2025-07-02 04:01:07.000,0.0274,530323.0,,TOSHIBA-2025-W27
2025-07-02 04:02:06.000,0.0272,540847.0,,TOSHIBA-2025-W27
2025-07-02 04:03:04.000,0.0278,530351.0,,TOSHIBA-2025-W27
2025-07-02 04:04:04.000,0.0275,519173.0,,TOSHIBA-2025-W27
2025-07-02 04:05:02.000,0.0272,544512.0,,TOSHIBA-2025-W27
2025-07-02 04:06:02.000,0.0286,505704.0,,TOSHIBA-2025-W27
2025-07-02 04:07:02.000,0.0273,529670.0,,TOSHIBA-2025-W27
2025-07-02 04:08:03.000,0.0293,482520.0,,TOSHIBA-2025-W27
2025-07-02 04:09:02.000,0.0283,520473.0,,TOSHIBA-2025-W27
2025-07-02 04:10:02.000,0.027,516476.0,,TOSHIBA-2025-W27
2025-07-02 04:11:03.000,0.0276,513726.0,,TOSHIBA-2025-W27
2025-07-02 04:12:03.000,0.0288,494286.0,,TOSHIBA-2025-W27
2025-07-02 04:13:02.000,0.0268,529419.0,,TOSHIBA-2025-W27
2025-07-02 04:14:03.000,0.0274,503591.0,,TOSHIBA-2025-W27
2025-07-02 04:15:05.000,0.0271,512210.0,,TOSHIBA-2025-W27
2025-07-02 04:16:06.000,0.0284,507151.0,,TOSHIBA-2025-W27
2025-07-02 04:17:06.000,0.0275,512435.0,,TOSHIBA-2025-W27
2025-07-02 04:18:07.000,0.028,505222.0,,TOSHIBA-2025-W27
2025-07-02 04:19:08.000,0.0272,506919.0,,TOSHIBA-2025-W27
2025-07-02 04:20:08.000,0.027,537458.0,,TOSHIBA-2025-W27
2025-07-02 04:21:07.000,0.027,531403.0,,TOSHIBA-2025-W27
2025-07-02 04:22:07.000,0.0275,523877.0,,TOSHIBA-2025-W27
2025-07-02 04:23:06.000,0.0269,550855.0,,TOSHIBA-2025-W27
2025-07-02 04:24:05.000,0.0279,527342.0,,TOSHIBA-2025-W27
2025-07-02 04:25:04.000,0.0283,536314.0,,TOSHIBA-2025-W27
2025-07-02 04:26:02.000,0.0273,553879.0,,TOSHIBA-2025-W27
2025-07-02 04:27:03.000,0.0289,506041.0,,TOSHIBA-2025-W27
2025-07-02 04:28:01.000,0.0271,559607.0,,TOSHIBA-2025-W27
2025-07-02 04:28:59.000,0.0289,509403.0,,TOSHIBA-2025-W27
2025-07-02 04:29:59.000,0.0275,535280.0,,TOSHIBA-2025-W27
2025-07-02 04:30:58.000,0.0277,540058.0,,TOSHIBA-2025-W27
2025-07-02 04:31:56.000,0.0286,529455.0,,TOSHIBA-2025-W27
2025-07-02 04:32:55.000,0.0279,529564.0,,TOSHIBA-2025-W27
2025-07-02 04:33:55.000,0.0263,545055.0,,TOSHIBA-2025-W27
2025-07-02 04:34:53.000,0.0271,535276.0,,TOSHIBA-2025-W27
2025-07-02 04:35:54.000,0.0274,512967.0,,TOSHIBA-2025-W27
2025-07-02 04:36:53.000,0.0273,544528.0,,TOSHIBA-2025-W27
2025-07-02 04:37:53.000,0.0273,519442.0,,TOSHIBA-2025-W27
2025-07-02 04:38:52.000,0.0278,517358.0,,TOSHIBA-2025-W27
2025-07-02 04:39:53.000,0.0282,495480.0,,TOSHIBA-2025-W27
2025-07-02 04:40:54.000,0.0286,501209.0,,TOSHIBA-2025-W27
2025-07-02 04:41:53.000,0.0269,538195.0,,TOSHIBA-2025-W27
2025-07-02 04:42:53.000,0.0271,533364.0,,TOSHIBA-2025-W27
2025-07-02 04:43:53.000,0.028,516905.0,,TOSHIBA-2025-W27
2025-07-02 04:44:52.000,0.0278,519626.0,,TOSHIBA-2025-W27
2025-07-02 04:45:51.000,0.0273,528183.0,,TOSHIBA-2025-W27
2025-07-02 04:46:51.000,0.0272,529812.0,,TOSHIBA-2025-W27
2025-07-02 04:47:51.000,0.0271,525950.0,,TOSHIBA-2025-W27
2025-07-02 04:48:50.000,0.0287,506652.0,,TOSHIBA-2025-W27
2025-07-02 04:49:49.000,0.0281,527425.0,,TOSHIBA-2025-W27
2025-07-02 04:50:48.000,0.0293,507408.0,,TOSHIBA-2025-W27
2025-07-02 04:51:46.000,0.0278,531934.0,,TOSHIBA-2025-W27
2025-07-02 04:52:46.000,0.0271,529467.0,,TOSHIBA-2025-W27
2025-07-02 04:53:45.000,0.0281,541186.0,,TOSHIBA-2025-W27
2025-07-02 04:54:42.000,0.0284,538872.0,,TOSHIBA-2025-W27
2025-07-02 04:55:41.000,0.027,542697.0,,TOSHIBA-2025-W27
2025-07-02 04:56:41.000,0.0274,542232.0,,TOSHIBA-2025-W27
2025-07-02 04:57:40.000,0.0283,522615.0,,TOSHIBA-2025-W27
2025-07-02 04:58:39.000,0.0284,506506.0,,TOSHIBA-2025-W27
2025-07-02 04:59:39.000,0.0271,538125.0,,TOSHIBA-2025-W27
2025-07-02 05:00:38.000,0.0275,536656.0,,TOSHIBA-2025-W27
2025-07-02 05:01:37.000,0.0269,532702.0,,TOSHIBA-2025-W27
2025-07-02 05:02:38.000,0.0275,514525.0,,TOSHIBA-2025-W27
2025-07-02 05:03:38.000,0.0274,516441.0,,TOSHIBA-2025-W27
2025-07-02 05:04:39.000,0.0293,493248.0,,TOSHIBA-2025-W27
2025-07-02 05:05:39.000,0.0276,502860.0,,TOSHIBA-2025-W27
2025-07-02 05:06:39.000,0.0286,506561.0,,TOSHIBA-2025-W27
2025-07-02 05:07:40.000,0.0277,513033.0,,TOSHIBA-2025-W27
2025-07-02 05:08:41.000,0.0274,521990.0,,TOSHIBA-2025-W27
2025-07-02 05:09:40.000,0.0267,541064.0,,TOSHIBA-2025-W27
2025-07-02 05:10:40.000,0.0276,528125.0,,TOSHIBA-2025-W27
2025-07-02 05:11:40.000,0.0273,532649.0,,TOSHIBA-2025-W27
2025-07-02 05:12:40.000,0.0272,529103.0,,TOSHIBA-2025-W27
2025-07-02 05:13:39.000,0.0285,514101.0,,TOSHIBA-2025-W27
2025-07-02 05:14:38.000,0.0268,549306.0,,TOSHIBA-2025-W27
2025-07-02 05:15:37.000,0.0279,526567.0,,TOSHIBA-2025-W27
2025-07-02 05:16:35.000,0.0273,536083.0,,TOSHIBA-2025-W27
2025-07-02 05:17:34.000,0.0272,537133.0,,TOSHIBA-2025-W27
2025-07-02 05:18:33.000,0.0275,534034.0,,TOSHIBA-2025-W27
2025-07-02 05:19:32.000,0.0285,525975.0,,TOSHIBA-2025-W27
2025-07-02 05:20:29.000,0.0291,523367.0,,TOSHIBA-2025-W27
2025-07-02 05:21:28.000,0.0271,535303.0,,TOSHIBA-2025-W27
2025-07-02 05:22:27.000,0.0274,541764.0,,TOSHIBA-2025-W27
2025-07-02 05:23:26.000,0.0273,525678.0,,TOSHIBA-2025-W27
2025-07-02 05:24:25.000,0.029,513723.0,,TOSHIBA-2025-W27
2025-07-02 05:25:25.000,0.0286,506281.0,,TOSHIBA-2025-W27
2025-07-02 05:26:23.000,0.0272,536875.0,,TOSHIBA-2025-W27
2025-07-02 05:27:23.000,0.027,530449.0,,TOSHIBA-2025-W27
2025-07-02 05:28:22.000,0.0271,532752.0,,TOSHIBA-2025-W27
2025-07-02 05:29:23.000,0.0283,500271.0,,TOSHIBA-2025-W27
2025-07-02 05:30:23.000,0.0279,517126.0,,TOSHIBA-2025-W27
2025-07-02 05:31:23.000,0.0275,517918.0,,TOSHIBA-2025-W27
2025-07-02 05:32:24.000,0.028,493296.0,,TOSHIBA-2025-W27
2025-07-02 05:33:24.000,0.027,521998.0,,TOSHIBA-2025-W27
2025-07-02 05:34:23.000,0.0274,522833.0,,TOSHIBA-2025-W27
2025-07-02 05:35:23.000,0.028,525000.0,,TOSHIBA-2025-W27
2025-07-02 05:36:23.000,0.0271,540495.0,,TOSHIBA-2025-W27
2025-07-02 05:37:21.000,0.0269,543023.0,,TOSHIBA-2025-W27
2025-07-02 05:38:21.000,0.0276,520895.0,,TOSHIBA-2025-W27
2025-07-02 05:39:19.000,0.0271,542412.0,,TOSHIBA-2025-W27
2025-07-02 05:40:21.000,0.028,495552.0,,TOSHIBA-2025-W27
2025-07-02 05:41:19.000,0.0291,512710.0,,TOSHIBA-2025-W27
2025-07-02 05:42:18.000,0.0278,528899.0,,TOSHIBA-2025-W27
2025-07-02 05:43:18.000,0.0268,531290.0,,TOSHIBA-2025-W27
2025-07-02 05:44:17.000,0.0281,519693.0,,TOSHIBA-2025-W27
2025-07-02 05:45:14.000,0.0288,531269.0,,TOSHIBA-2025-W27
2025-07-02 05:46:14.000,0.0285,506414.0,,TOSHIBA-2025-W27
2025-07-02 05:47:13.000,0.0285,518892.0,,TOSHIBA-2025-W27
2025-07-02 05:48:13.000,0.0289,483747.0,,TOSHIBA-2025-W27
2025-07-02 05:49:12.000,0.0291,506254.0,,TOSHIBA-2025-W27
2025-07-02 05:50:11.000,0.0285,514503.0,,TOSHIBA-2025-W27
2025-07-02 05:51:12.000,0.0281,503080.0,,TOSHIBA-2025-W27
2025-07-02 05:52:11.000,0.028,513930.0,,TOSHIBA-2025-W27
2025-07-02 05:53:11.000,0.028,513015.0,,TOSHIBA-2025-W27
2025-07-02 05:54:13.000,0.0269,504018.0,,TOSHIBA-2025-W27
2025-07-02 05:55:12.000,0.0279,513845.0,,TOSHIBA-2025-W27
2025-07-02 05:56:12.000,0.0269,556165.0,,TOSHIBA-2025-W27
2025-07-02 05:57:11.000,0.0282,528921.0,,TOSHIBA-2025-W27
2025-07-02 05:58:12.000,0.027,532874.0,,TOSHIBA-2025-W27
2025-07-02 05:59:11.000,0.0268,538558.0,,TOSHIBA-2025-W27
2025-07-02 06:00:10.000,0.0277,524965.0,,TOSHIBA-2025-W27
2025-07-02 06:01:10.000,0.0278,517512.0,,TOSHIBA-2025-W27
2025-07-02 06:02:08.000,0.0276,532030.0,,TOSHIBA-2025-W27
2025-07-02 06:03:08.000,0.0266,551718.0,,TOSHIBA-2025-W27
2025-07-02 06:04:08.000,0.0269,552093.0,,TOSHIBA-2025-W27
2025-07-02 06:05:06.000,0.0274,580459.0,,TOSHIBA-2025-W27
2025-07-02 06:06:04.000,0.0279,542510.0,,TOSHIBA-2025-W27
2025-07-02 06:07:03.000,0.027,539581.0,,TOSHIBA-2025-W27
2025-07-02 06:08:03.000,0.0272,541498.0,,TOSHIBA-2025-W27
2025-07-02 06:09:01.000,0.0272,532881.0,,TOSHIBA-2025-W27
2025-07-02 06:10:00.000,0.0272,535920.0,,TOSHIBA-2025-W27
2025-07-02 06:10:59.000,0.0272,538205.0,,TOSHIBA-2025-W27
2025-07-02 06:11:58.000,0.0281,517268.0,,TOSHIBA-2025-W27
2025-07-02 06:12:57.000,0.0264,544574.0,,TOSHIBA-2025-W27
2025-07-02 06:13:57.000,0.0284,508134.0,,TOSHIBA-2025-W27
2025-07-02 06:14:56.000,0.028,529289.0,,TOSHIBA-2025-W27
2025-07-02 06:15:56.000,0.0272,510213.0,,TOSHIBA-2025-W27
2025-07-02 06:16:55.000,0.0269,537112.0,,TOSHIBA-2025-W27
2025-07-02 06:17:55.000,0.0275,516023.0,,TOSHIBA-2025-W27
2025-07-02 06:18:55.000,0.0287,494755.0,,TOSHIBA-2025-W27
2025-07-02 06:19:56.000,0.0274,503597.0,,TOSHIBA-2025-W27
2025-07-02 06:20:58.000,0.0278,498589.0,,TOSHIBA-2025-W27
2025-07-02 06:21:57.000,0.0273,522729.0,,TOSHIBA-2025-W27
2025-07-02 06:22:59.000,0.0277,494532.0,,TOSHIBA-2025-W27
2025-07-02 06:23:59.000,0.0281,518414.0,,TOSHIBA-2025-W27
2025-07-02 06:24:59.000,0.0273,542133.0,,TOSHIBA-2025-W27
2025-07-02 06:25:58.000,0.0262,554827.0,,TOSHIBA-2025-W27
2025-07-02 06:26:58.000,0.0272,542855.0,,TOSHIBA-2025-W27
2025-07-02 06:27:58.000,0.027,536493.0,,TOSHIBA-2025-W27
2025-07-02 06:28:57.000,0.0277,520185.0,,TOSHIBA-2025-W27
2025-07-02 06:29:56.000,0.0272,535738.0,,TOSHIBA-2025-W27
2025-07-02 06:30:55.000,0.0271,549431.0,,TOSHIBA-2025-W27
2025-07-02 06:31:54.000,0.0276,537169.0,,TOSHIBA-2025-W27
2025-07-02 06:32:53.000,0.027,532592.0,,TOSHIBA-2025-W27
2025-07-02 06:33:52.000,0.0268,545947.0,,TOSHIBA-2025-W27
2025-07-02 06:34:52.000,0.0282,524780.0,,TOSHIBA-2025-W27
2025-07-02 06:35:49.000,0.0279,545014.0,,TOSHIBA-2025-W27
2025-07-02 06:36:48.000,0.0276,535016.0,,TOSHIBA-2025-W27
2025-07-02 06:37:48.000,0.0262,532319.0,,TOSHIBA-2025-W27
2025-07-02 06:38:48.000,0.0284,520032.0,,TOSHIBA-2025-W27
2025-07-02 06:39:46.000,0.027,557703.0,,TOSHIBA-2025-W27
2025-07-02 06:40:45.000,0.0276,553998.0,,TOSHIBA-2025-W27
2025-07-02 06:41:45.000,0.0283,536059.0,,TOSHIBA-2025-W27
2025-07-02 06:42:44.000,0.0273,541018.0,,TOSHIBA-2025-W27
2025-07-02 06:43:45.000,0.0272,523158.0,,TOSHIBA-2025-W27
2025-07-02 06:44:44.000,0.0272,529714.0,,TOSHIBA-2025-W27
2025-07-02 06:45:44.000,0.0271,517250.0,,TOSHIBA-2025-W27
2025-07-02 06:46:45.000,0.0267,517033.0,,TOSHIBA-2025-W27
2025-07-02 06:47:44.000,0.0279,522980.0,,TOSHIBA-2025-W27
2025-07-02 06:48:45.000,0.0276,527900.0,,TOSHIBA-2025-W27
2025-07-02 06:49:45.000,0.0278,517164.0,,TOSHIBA-2025-W27
2025-07-02 06:50:44.000,0.0274,553883.0,,TOSHIBA-2025-W27
2025-07-02 06:51:44.000,0.0272,537722.0,,TOSHIBA-2025-W27
2025-07-02 06:52:42.000,0.0267,555119.0,,TOSHIBA-2025-W27
2025-07-02 06:53:42.000,0.027,533953.0,,TOSHIBA-2025-W27
2025-07-02 06:54:42.000,0.0284,517303.0,,TOSHIBA-2025-W27
2025-07-02 06:55:40.000,0.0287,507586.0,,TOSHIBA-2025-W27
2025-07-02 06:56:39.000,0.0279,529834.0,,TOSHIBA-2025-W27
2025-07-02 06:57:37.000,0.0276,543452.0,,TOSHIBA-2025-W27
2025-07-02 06:58:36.000,0.0273,551422.0,,TOSHIBA-2025-W27
2025-07-02 06:59:35.000,0.0283,554388.0,,TOSHIBA-2025-W27
2025-07-02 07:00:33.000,0.0273,547915.0,,TOSHIBA-2025-W27
2025-07-02 07:01:32.000,0.0287,519434.0,,TOSHIBA-2025-W27
2025-07-02 07:02:31.000,0.0275,541159.0,,TOSHIBA-2025-W27
2025-07-02 07:03:30.000,0.0284,520956.0,,TOSHIBA-2025-W27
2025-07-02 07:04:30.000,0.027,522374.0,,TOSHIBA-2025-W27
2025-07-02 07:05:30.000,0.0261,537945.0,,TOSHIBA-2025-W27
2025-07-02 07:06:29.000,0.0272,529534.0,,TOSHIBA-2025-W27
2025-07-02 07:07:29.000,0.0268,540268.0,,TOSHIBA-2025-W27
2025-07-02 07:08:30.000,0.0263,531153.0,,TOSHIBA-2025-W27
2025-07-02 07:09:30.000,0.0289,501446.0,,TOSHIBA-2025-W27
2025-07-02 07:10:30.000,0.0287,492021.0,,TOSHIBA-2025-W27
2025-07-02 07:11:31.000,0.028,504596.0,,TOSHIBA-2025-W27
2025-07-02 07:12:31.000,0.0272,528234.0,,TOSHIBA-2025-W27
2025-07-02 07:13:32.000,0.027,515007.0,,TOSHIBA-2025-W27
2025-07-02 07:14:32.000,0.0272,526102.0,,TOSHIBA-2025-W27
2025-07-02 07:15:33.000,0.0274,518492.0,,TOSHIBA-2025-W27
2025-07-02 07:16:33.000,0.0278,529270.0,,TOSHIBA-2025-W27
2025-07-02 07:17:32.000,0.0277,527395.0,,TOSHIBA-2025-W27
2025-07-02 07:18:32.000,0.0276,524231.0,,TOSHIBA-2025-W27
2025-07-02 07:19:32.000,0.0263,536445.0,,TOSHIBA-2025-W27
2025-07-02 07:20:31.000,0.0273,525605.0,,TOSHIBA-2025-W27
2025-07-02 07:21:30.000,0.0276,528839.0,,TOSHIBA-2025-W27
2025-07-02 07:22:29.000,0.0269,536075.0,,TOSHIBA-2025-W27
2025-07-02 07:23:27.000,0.0274,548403.0,,TOSHIBA-2025-W27
2025-07-02 07:24:26.000,0.0277,537068.0,,TOSHIBA-2025-W27
2025-07-02 07:25:24.000,0.028,531141.0,,TOSHIBA-2025-W27
2025-07-02 07:26:24.000,0.0283,539845.0,,TOSHIBA-2025-W27
2025-07-02 07:27:24.000,0.0301,498314.0,,TOSHIBA-2025-W27
2025-07-02 07:28:21.000,0.028,528836.0,,TOSHIBA-2025-W27
2025-07-02 07:29:20.000,0.0272,532082.0,,TOSHIBA-2025-W27
2025-07-02 07:30:20.000,0.0279,519465.0,,TOSHIBA-2025-W27
2025-07-02 07:31:18.000,0.0274,536967.0,,TOSHIBA-2025-W27
2025-07-02 07:32:18.000,0.0273,523228.0,,TOSHIBA-2025-W27
2025-07-02 07:33:18.000,0.0275,546230.0,,TOSHIBA-2025-W27
2025-07-02 07:34:16.000,0.0274,546998.0,,TOSHIBA-2025-W27
2025-07-02 07:35:17.000,0.0275,517973.0,,TOSHIBA-2025-W27
2025-07-02 07:36:17.000,0.0271,527781.0,,TOSHIBA-2025-W27
2025-07-02 07:37:18.000,0.0265,526427.0,,TOSHIBA-2025-W27
2025-07-02 07:38:17.000,0.0277,519321.0,,TOSHIBA-2025-W27
2025-07-02 07:39:16.000,0.027,536329.0,,TOSHIBA-2025-W27
2025-07-02 07:40:16.000,0.0266,541702.0,,TOSHIBA-2025-W27
2025-07-02 07:41:14.000,0.0271,539037.0,,TOSHIBA-2025-W27
2025-07-02 07:42:16.000,0.0276,512823.0,,TOSHIBA-2025-W27
2025-07-02 07:43:15.000,0.027,540247.0,,TOSHIBA-2025-W27
2025-07-02 07:44:14.000,0.0272,538008.0,,TOSHIBA-2025-W27
2025-07-02 07:45:12.000,0.0278,533417.0,,TOSHIBA-2025-W27
2025-07-02 07:46:13.000,0.0287,516962.0,,TOSHIBA-2025-W27
2025-07-02 07:47:12.000,0.029,518314.0,,TOSHIBA-2025-W27
2025-07-02 07:48:10.000,0.0284,523936.0,,TOSHIBA-2025-W27
2025-07-02 07:49:08.000,0.0278,516271.0,,TOSHIBA-2025-W27
2025-07-02 07:50:07.000,0.028,529545.0,,TOSHIBA-2025-W27
2025-07-02 07:51:06.000,0.0276,525680.0,,TOSHIBA-2025-W27
2025-07-02 07:52:04.000,0.0267,538993.0,,TOSHIBA-2025-W27
2025-07-02 07:53:03.000,0.0272,539135.0,,TOSHIBA-2025-W27
2025-07-02 07:54:02.000,0.0272,536474.0,,TOSHIBA-2025-W27
2025-07-02 07:55:03.000,0.0276,507248.0,,TOSHIBA-2025-W27
2025-07-02 07:56:01.000,0.0275,536094.0,,TOSHIBA-2025-W27
2025-07-02 07:57:02.000,0.0283,507979.0,,TOSHIBA-2025-W27
2025-07-02 07:58:01.000,0.0273,523176.0,,TOSHIBA-2025-W27
2025-07-02 07:59:01.000,0.0272,510422.0,,TOSHIBA-2025-W27
2025-07-02 08:00:02.000,0.027,526703.0,,TOSHIBA-2025-W27
2025-07-02 08:01:02.000,0.0275,525911.0,,TOSHIBA-2025-W27
2025-07-02 08:02:03.000,0.0273,522327.0,,TOSHIBA-2025-W27
2025-07-02 08:03:03.000,0.0286,496245.0,,TOSHIBA-2025-W27
2025-07-02 08:04:04.000,0.0274,517391.0,,TOSHIBA-2025-W27
2025-07-02 08:05:05.000,0.0274,511703.0,,TOSHIBA-2025-W27
2025-07-02 08:06:04.000,0.0271,529636.0,,TOSHIBA-2025-W27
2025-07-02 08:07:03.000,0.0275,531253.0,,TOSHIBA-2025-W27
2025-07-02 08:08:04.000,0.0266,520405.0,,TOSHIBA-2025-W27
2025-07-02 08:09:04.000,0.0273,526116.0,,TOSHIBA-2025-W27
2025-07-02 08:10:02.000,0.0261,555942.0,,TOSHIBA-2025-W27
2025-07-02 08:11:02.000,0.0278,532607.0,,TOSHIBA-2025-W27
2025-07-02 08:12:01.000,0.0273,540480.0,,TOSHIBA-2025-W27
2025-07-02 08:13:00.000,0.027,529077.0,,TOSHIBA-2025-W27
2025-07-02 08:13:58.000,0.0279,530939.0,,TOSHIBA-2025-W27
2025-07-02 08:14:58.000,0.0292,500896.0,,TOSHIBA-2025-W27
2025-07-02 08:15:57.000,0.0276,544789.0,,TOSHIBA-2025-W27
2025-07-02 08:16:54.000,0.0283,534497.0,,TOSHIBA-2025-W27
2025-07-02 08:17:53.000,0.0273,529397.0,,TOSHIBA-2025-W27
2025-07-02 08:18:52.000,0.0278,533104.0,,TOSHIBA-2025-W27
2025-07-02 08:19:51.000,0.0268,536540.0,,TOSHIBA-2025-W27
2025-07-02 08:20:50.000,0.0273,525879.0,,TOSHIBA-2025-W27
2025-07-02 08:21:50.000,0.0275,522574.0,,TOSHIBA-2025-W27
2025-07-02 08:22:49.000,0.0275,533236.0,,TOSHIBA-2025-W27
2025-07-02 08:23:47.000,0.0273,530980.0,,TOSHIBA-2025-W27
2025-07-02 08:24:47.000,0.0277,514483.0,,TOSHIBA-2025-W27
2025-07-02 08:25:48.000,0.0268,518038.0,,TOSHIBA-2025-W27
2025-07-02 08:26:48.000,0.0265,540086.0,,TOSHIBA-2025-W27
2025-07-02 08:27:47.000,0.0271,522710.0,,TOSHIBA-2025-W27
2025-07-02 08:28:47.000,0.0273,523888.0,,TOSHIBA-2025-W27
2025-07-02 08:29:47.000,0.0277,517667.0,,TOSHIBA-2025-W27
2025-07-02 08:30:47.000,0.0272,516530.0,,TOSHIBA-2025-W27
2025-07-02 08:31:45.000,0.0272,549356.0,,TOSHIBA-2025-W27
2025-07-02 08:32:45.000,0.0269,535485.0,,TOSHIBA-2025-W27
2025-07-02 08:33:44.000,0.0271,533189.0,,TOSHIBA-2025-W27
2025-07-02 08:34:43.000,0.0275,520021.0,,TOSHIBA-2025-W27
2025-07-02 08:35:42.000,0.0281,532276.0,,TOSHIBA-2025-W27
2025-07-02 08:36:42.000,0.0267,531282.0,,TOSHIBA-2025-W27
2025-07-02 08:37:40.000,0.0268,549452.0,,TOSHIBA-2025-W27
2025-07-02 08:38:40.000,0.0288,503668.0,,TOSHIBA-2025-W27
2025-07-02 08:39:37.000,0.0277,555591.0,,TOSHIBA-2025-W27
2025-07-02 08:40:36.000,0.027,528155.0,,TOSHIBA-2025-W27
2025-07-02 08:41:35.000,0.0279,529094.0,,TOSHIBA-2025-W27
2025-07-02 08:42:34.000,0.0272,543394.0,,TOSHIBA-2025-W27
2025-07-02 08:43:33.000,0.0276,533359.0,,TOSHIBA-2025-W27
2025-07-02 08:44:32.000,0.0284,502692.0,,TOSHIBA-2025-W27
2025-07-02 08:45:32.000,0.0279,517030.0,,TOSHIBA-2025-W27
2025-07-02 08:46:31.000,0.0279,526173.0,,TOSHIBA-2025-W27
2025-07-02 08:47:32.000,0.0292,491502.0,,TOSHIBA-2025-W27
2025-07-02 08:48:31.000,0.0273,521941.0,,TOSHIBA-2025-W27
2025-07-02 08:49:32.000,0.0271,513630.0,,TOSHIBA-2025-W27
2025-07-02 08:50:31.000,0.0278,516762.0,,TOSHIBA-2025-W27
2025-07-02 08:51:31.000,0.0277,511862.0,,TOSHIBA-2025-W27
2025-07-02 08:52:31.000,0.0283,507410.0,,TOSHIBA-2025-W27
