Time,QBER,SecureKeyRate(bps)
2025-07-01T14:11:08,0.0277,445721.0
2025-07-01T14:12:17,0.0265,464239.0
2025-07-01T14:13:24,0.0262,469336.0
2025-07-01T14:14:34,0.0258,455611.0
2025-07-01T14:15:42,0.0262,465606.0
2025-07-01T14:16:49,0.0262,462891.0
2025-07-01T14:17:58,0.0274,448365.0
2025-07-01T14:19:07,0.0263,448836.0
2025-07-01T14:20:15,0.0268,448326.0
2025-07-01T14:21:24,0.0263,467755.0
2025-07-01T14:22:33,0.0264,460563.0
2025-07-01T14:23:41,0.0272,451523.0
2025-07-01T14:24:49,0.0267,468302.0
2025-07-01T14:25:59,0.0256,461150.0
2025-07-01T14:27:08,0.0264,454536.0
2025-07-01T14:28:15,0.0272,454286.0
2025-07-01T14:29:24,0.0272,446818.0
2025-07-01T14:30:33,0.0261,464662.0
2025-07-01T14:31:41,0.0259,467474.0
2025-07-01T14:32:54,0.0281,413497.0
2025-07-01T14:34:04,0.0276,438848.0
2025-07-01T14:35:13,0.0285,423738.0
2025-07-01T14:36:22,0.0269,456187.0
2025-07-01T14:37:31,0.0266,448169.0
2025-07-01T14:38:40,0.0269,451392.0
2025-07-01T14:39:47,0.0269,449956.0
2025-07-01T14:40:58,0.0274,425199.0
2025-07-01T14:42:08,0.0268,454050.0
2025-07-01T14:43:17,0.0263,451578.0
2025-07-01T14:44:26,0.026,465366.0
2025-07-01T14:45:34,0.0267,455492.0
2025-07-01T14:46:43,0.0256,463311.0
2025-07-01T14:47:51,0.0272,449867.0
2025-07-01T14:49:00,0.0276,438492.0
2025-07-01T14:50:06,0.0268,480734.0
2025-07-01T14:51:13,0.0273,463424.0
2025-07-01T14:52:19,0.0278,453487.0
2025-07-01T14:53:25,0.0271,472616.0
2025-07-01T14:54:29,0.0263,486721.0
2025-07-01T14:55:33,0.0274,482733.0
2025-07-01T14:56:38,0.0266,487637.0
2025-07-01T14:57:42,0.0275,476348.0
2025-07-01T14:58:46,0.0268,487021.0
2025-07-01T14:59:51,0.0285,463805.0
2025-07-01T15:00:54,0.0282,472713.0
2025-07-01T15:01:57,0.0268,496934.0
2025-07-01T15:03:01,0.0271,480330.0
2025-07-01T15:04:05,0.028,468146.0
2025-07-01T15:05:07,0.0284,480022.0
2025-07-01T15:06:11,0.0287,470681.0
2025-07-01T15:07:15,0.0287,468256.0
2025-07-01T15:08:19,0.0292,444109.0
2025-07-01T15:09:22,0.0267,499525.0
2025-07-01T15:10:28,0.0293,450763.0
2025-07-01T15:11:30,0.0274,489529.0
2025-07-01T15:12:35,0.0277,474726.0
2025-07-01T15:13:40,0.0268,479624.0
2025-07-01T15:14:43,0.0268,485940.0
2025-07-01T15:15:47,0.0265,491591.0
2025-07-01T15:16:53,0.0279,463908.0
2025-07-01T15:17:58,0.0293,450781.0
2025-07-01T15:19:02,0.0271,491407.0
2025-07-01T15:20:08,0.0271,473616.0
2025-07-01T15:21:13,0.028,467878.0
2025-07-01T15:22:18,0.0276,467195.0
2025-07-01T15:23:24,0.0278,466631.0
2025-07-01T15:24:30,0.0283,460990.0
2025-07-01T15:25:36,0.0268,458258.0
2025-07-01T15:26:42,0.0273,476254.0
2025-07-01T15:27:48,0.0269,484757.0
2025-07-01T15:28:54,0.0284,472105.0
2025-07-01T15:30:00,0.0273,490854.0
2025-07-01T15:31:06,0.0271,482292.0
2025-07-01T15:32:12,0.0277,482744.0
2025-07-01T15:33:18,0.0273,488729.0
2025-07-01T15:34:24,0.027,475869.0
2025-07-01T15:35:30,0.028,470369.0
2025-07-01T15:36:38,0.0274,455397.0
2025-07-01T15:37:44,0.0273,474398.0
2025-07-01T15:38:49,0.027,471796.0
2025-07-01T15:39:57,0.0271,459594.0
2025-07-01T15:41:04,0.0274,453036.0
2025-07-01T15:42:09,0.0281,450929.0
2025-07-01T15:43:19,0.0287,429625.0
2025-07-01T15:44:26,0.0269,471126.0
2025-07-01T15:45:31,0.0266,476192.0
2025-07-01T15:46:39,0.0274,453828.0
2025-07-01T15:47:45,0.0269,472660.0
2025-07-01T15:48:51,0.0268,466790.0
2025-07-01T15:49:58,0.027,465585.0
2025-07-01T15:51:06,0.0279,444553.0
2025-07-01T15:52:14,0.0272,457892.0
2025-07-01T15:53:20,0.0268,467699.0
2025-07-01T15:54:27,0.0263,478508.0
2025-07-01T15:55:34,0.0265,479561.0
2025-07-01T15:56:40,0.0259,481617.0
2025-07-01T15:57:48,0.0266,461042.0
2025-07-01T15:58:54,0.0268,476974.0
2025-07-01T16:00:01,0.0268,462345.0
2025-07-01T16:01:08,0.0265,471830.0
2025-07-01T16:02:16,0.0264,458717.0
2025-07-01T16:03:23,0.0266,458410.0
2025-07-01T16:04:30,0.0262,478089.0
2025-07-01T16:05:38,0.0273,463795.0
2025-07-01T16:06:46,0.0271,454685.0
2025-07-01T16:07:52,0.0258,478767.0
2025-07-01T16:09:00,0.0265,466677.0
2025-07-01T16:10:08,0.0258,476193.0
2025-07-01T16:11:15,0.0267,460486.0
2025-07-01T16:12:22,0.0269,471410.0
2025-07-01T16:13:30,0.0264,466965.0
2025-07-01T16:14:38,0.0271,460997.0
2025-07-01T16:15:45,0.0268,465264.0
2025-07-01T16:16:53,0.0256,479860.0
2025-07-01T16:18:02,0.0276,441676.0
2025-07-01T16:19:08,0.0274,458389.0
2025-07-01T16:20:17,0.0278,442974.0
2025-07-01T16:21:23,0.0267,474863.0
2025-07-01T16:22:30,0.0278,458772.0
2025-07-01T16:23:36,0.0268,475109.0
2025-07-01T16:24:43,0.027,459582.0
2025-07-01T16:25:49,0.0269,457190.0
2025-07-01T16:26:54,0.0263,488302.0
2025-07-01T16:28:01,0.0279,453907.0
2025-07-01T16:29:04,0.027,486791.0
2025-07-01T16:30:09,0.0268,484639.0
2025-07-01T16:31:14,0.0273,478186.0
2025-07-01T16:32:17,0.0279,472931.0
2025-07-01T16:33:21,0.0277,477266.0
2025-07-01T16:34:25,0.0274,482973.0
2025-07-01T16:35:28,0.0277,479313.0
2025-07-01T16:36:31,0.0274,488908.0
2025-07-01T16:37:33,0.0276,497545.0
2025-07-01T16:38:36,0.0276,474817.0
2025-07-01T16:39:40,0.0276,477073.0
2025-07-01T16:40:44,0.0277,479557.0
2025-07-01T16:41:46,0.0269,496311.0
2025-07-01T16:42:50,0.0281,471422.0
2025-07-01T16:43:53,0.0283,477982.0
2025-07-01T16:44:56,0.0292,461013.0
2025-07-01T16:45:59,0.027,491756.0
2025-07-01T16:47:04,0.0275,472233.0
2025-07-01T16:48:07,0.0285,461729.0
2025-07-01T16:49:11,0.0273,474898.0
2025-07-01T16:50:15,0.0265,484592.0
2025-07-01T16:51:19,0.0285,455267.0
2025-07-01T16:52:24,0.0281,472827.0
2025-07-01T16:53:28,0.0272,490885.0
2025-07-01T16:54:31,0.0276,483128.0
2025-07-01T16:55:35,0.0268,483429.0
2025-07-01T16:56:41,0.0264,480224.0
2025-07-01T16:57:44,0.027,483137.0
2025-07-01T16:58:50,0.0271,470642.0
2025-07-01T16:59:55,0.0273,474173.0
2025-07-01T17:01:01,0.0276,466770.0
2025-07-01T17:02:05,0.0266,483592.0
2025-07-01T17:03:11,0.0271,472537.0
2025-07-01T17:04:16,0.0279,461874.0
2025-07-01T17:05:21,0.0268,483787.0
2025-07-01T17:06:28,0.0276,456409.0
2025-07-01T17:07:32,0.0266,492973.0
2025-07-01T17:08:39,0.0275,463798.0
2025-07-01T17:09:45,0.0265,475334.0
2025-07-01T17:10:50,0.0273,472120.0
2025-07-01T17:11:56,0.0275,453833.0
2025-07-01T17:13:03,0.028,450629.0
2025-07-01T17:14:08,0.0266,478684.0
2025-07-01T17:15:14,0.0261,477866.0
2025-07-01T17:16:21,0.0267,465594.0
2025-07-01T17:17:27,0.0266,477300.0
2025-07-01T17:18:34,0.0274,465673.0
2025-07-01T17:19:40,0.0281,453972.0
2025-07-01T17:20:46,0.0268,478012.0
2025-07-01T17:21:53,0.0273,464283.0
2025-07-01T17:22:58,0.0271,470269.0
2025-07-01T17:24:05,0.0275,468569.0
2025-07-01T17:25:09,0.0285,469340.0
2025-07-01T17:26:14,0.0283,455874.0
2025-07-01T17:27:19,0.0274,474524.0
2025-07-01T17:28:23,0.0277,485262.0
2025-07-01T17:29:25,0.028,474189.0
2025-07-01T17:30:29,0.028,472968.0
2025-07-01T17:31:34,0.0261,488268.0
2025-07-01T17:32:37,0.0284,475916.0
2025-07-01T17:33:40,0.0267,498852.0
2025-07-01T17:34:44,0.027,489674.0
2025-07-01T17:35:46,0.0284,473540.0
2025-07-01T17:36:50,0.0264,495198.0
2025-07-01T17:37:53,0.0288,471869.0
2025-07-01T17:38:56,0.0276,495588.0
2025-07-01T17:39:59,0.0277,488149.0
2025-07-01T17:41:02,0.0272,489017.0
2025-07-01T17:42:05,0.0269,498175.0
2025-07-01T17:43:07,0.0269,506395.0
2025-07-01T17:44:11,0.0277,488144.0
2025-07-01T17:45:14,0.0295,458508.0
2025-07-01T17:46:14,0.0269,519450.0
2025-07-01T17:47:18,0.0274,488736.0
2025-07-01T17:48:20,0.0279,495498.0
2025-07-01T17:49:23,0.028,482867.0
2025-07-01T17:50:24,0.0285,494811.0
2025-07-01T17:51:27,0.0271,492002.0
2025-07-01T17:52:29,0.0275,482809.0
2025-07-01T17:53:32,0.028,488088.0
2025-07-01T17:54:35,0.0271,496426.0
2025-07-01T17:55:37,0.0272,498059.0
2025-07-01T17:56:40,0.0283,489297.0
2025-07-01T17:57:46,0.0288,446400.0
2025-07-01T17:58:47,0.0284,480129.0
2025-07-01T17:59:52,0.0286,467215.0
2025-07-01T18:00:56,0.0291,461744.0
2025-07-01T18:01:59,0.0291,462613.0
2025-07-01T18:03:02,0.0278,488578.0
2025-07-01T18:04:06,0.0277,484271.0
2025-07-01T18:05:09,0.0277,482366.0
2025-07-01T18:06:14,0.027,469845.0
2025-07-01T18:07:18,0.0274,482703.0
2025-07-01T18:08:22,0.029,473473.0
2025-07-01T18:09:26,0.0291,459707.0
2025-07-01T18:10:29,0.0274,492158.0
2025-07-01T18:11:34,0.0271,484279.0
2025-07-01T18:12:37,0.0286,477424.0
2025-07-01T18:13:41,0.0283,477108.0
2025-07-01T18:14:40,0.0282,519133.0
2025-07-01T18:15:39,0.0287,504940.0
2025-07-01T18:16:41,0.028,492778.0
2025-07-01T18:17:40,0.0277,529162.0
2025-07-01T18:18:40,0.0281,503562.0
2025-07-01T18:19:40,0.0275,519917.0
2025-07-01T18:20:39,0.0286,516714.0
2025-07-01T18:21:38,0.0278,515176.0
2025-07-01T18:22:38,0.0279,517217.0
2025-07-01T18:23:38,0.0277,518462.0
2025-07-01T18:24:36,0.0271,539544.0
2025-07-01T18:25:36,0.0275,522633.0
2025-07-01T18:26:36,0.0277,519316.0
2025-07-01T18:27:35,0.029,507864.0
2025-07-01T18:28:33,0.0275,531660.0
2025-07-01T18:29:33,0.0286,509145.0
2025-07-01T18:30:32,0.0279,524045.0
2025-07-01T18:31:31,0.0287,510401.0
2025-07-01T18:32:30,0.0276,532640.0
2025-07-01T18:33:30,0.0273,522096.0
2025-07-01T18:34:29,0.03,508113.0
2025-07-01T18:35:28,0.0285,508351.0
2025-07-01T18:36:27,0.0289,530083.0
2025-07-01T18:37:26,0.0296,512593.0
2025-07-01T18:38:26,0.0301,487965.0
2025-07-01T18:39:25,0.0281,528921.0
2025-07-01T18:40:24,0.0287,522632.0
2025-07-01T18:41:22,0.0279,538552.0
2025-07-01T18:42:21,0.0288,508251.0
2025-07-01T18:43:21,0.0289,503547.0
2025-07-01T18:44:20,0.0299,498118.0
2025-07-01T18:45:18,0.0274,522876.0
2025-07-01T18:46:16,0.029,515917.0
2025-07-01T18:47:17,0.0286,498427.0
2025-07-01T18:48:16,0.0283,511855.0
2025-07-01T18:49:14,0.0295,513643.0
2025-07-01T18:50:13,0.0287,517770.0
2025-07-01T18:51:10,0.0299,505840.0
2025-07-01T18:52:10,0.0292,502988.0
2025-07-01T18:53:09,0.0291,507252.0
2025-07-01T18:54:08,0.0292,521860.0
2025-07-01T18:55:07,0.0293,499701.0
2025-07-01T18:56:04,0.0292,527962.0
2025-07-01T18:57:02,0.029,525283.0
2025-07-01T18:58:00,0.0291,512463.0
2025-07-01T18:58:59,0.0296,510328.0
2025-07-01T18:59:57,0.0284,526543.0
2025-07-01T19:00:56,0.0285,511008.0
2025-07-01T19:01:54,0.0284,527517.0
2025-07-01T19:02:53,0.0287,519685.0
2025-07-01T19:03:51,0.0298,505781.0
2025-07-01T19:04:50,0.0299,500032.0
2025-07-01T19:05:49,0.0294,513033.0
2025-07-01T19:06:45,0.0294,518765.0
2025-07-01T19:07:43,0.029,528422.0
2025-07-01T19:08:43,0.0286,511652.0
2025-07-01T19:09:43,0.0285,505067.0
2025-07-01T19:10:41,0.0297,507547.0
2025-07-01T19:11:41,0.0283,509606.0
2025-07-01T19:12:41,0.0289,513856.0
2025-07-01T19:13:41,0.03,482521.0
2025-07-01T19:14:42,0.0285,486510.0
2025-07-01T19:15:41,0.0289,508082.0
2025-07-01T19:16:40,0.0285,497337.0
2025-07-01T19:17:41,0.029,489255.0
2025-07-01T19:18:41,0.0288,490336.0
2025-07-01T19:19:40,0.0289,506085.0
2025-07-01T19:20:40,0.0286,502110.0
2025-07-01T19:21:41,0.0286,489525.0
2025-07-01T19:22:39,0.0284,515350.0
2025-07-01T19:23:39,0.028,513652.0
2025-07-01T19:24:39,0.0282,501467.0
2025-07-01T19:25:37,0.0289,510227.0
2025-07-01T19:26:38,0.0297,487305.0
2025-07-01T19:27:38,0.0285,508861.0
2025-07-01T19:28:37,0.0281,520671.0
2025-07-01T19:29:36,0.0277,516002.0
2025-07-01T19:30:36,0.0292,502674.0
2025-07-01T19:31:37,0.0309,469391.0
2025-07-01T19:32:36,0.028,535506.0
2025-07-01T19:33:35,0.0286,515263.0
2025-07-01T19:34:36,0.0289,505064.0
2025-07-01T19:35:36,0.0276,518799.0
2025-07-01T19:36:35,0.0296,491921.0
2025-07-01T19:37:36,0.028,495126.0
2025-07-01T19:38:35,0.0293,505863.0
2025-07-01T19:39:35,0.0287,502369.0
2025-07-01T19:40:37,0.0294,484594.0
2025-07-01T19:41:37,0.0298,489722.0
2025-07-01T19:42:37,0.0279,511153.0
2025-07-01T19:43:36,0.0287,504217.0
2025-07-01T19:44:35,0.0281,525792.0
2025-07-01T19:45:35,0.0284,521335.0
2025-07-01T19:46:34,0.0287,512806.0
2025-07-01T19:47:34,0.0283,514051.0
2025-07-01T19:48:33,0.028,535674.0
2025-07-01T19:49:32,0.0281,505623.0
2025-07-01T19:50:32,0.0297,505617.0
2025-07-01T19:51:31,0.0276,527549.0
2025-07-01T19:52:31,0.0297,495254.0
2025-07-01T19:53:30,0.028,514535.0
2025-07-01T19:54:29,0.0287,514629.0
2025-07-01T19:55:29,0.0287,503061.0
2025-07-01T19:56:28,0.0279,513498.0
2025-07-01T19:57:29,0.0287,498884.0
2025-07-01T19:58:29,0.0285,505128.0
2025-07-01T19:59:29,0.0283,502635.0
2025-07-01T20:00:31,0.0299,475070.0
2025-07-01T20:01:31,0.0283,509583.0
2025-07-01T20:02:31,0.0297,480224.0
2025-07-01T20:03:33,0.0297,472117.0
2025-07-01T20:04:36,0.0291,479035.0
2025-07-01T20:05:35,0.0291,497821.0
2025-07-01T20:06:36,0.0305,484080.0
2025-07-01T20:07:36,0.0279,523319.0
2025-07-01T20:08:36,0.0284,513135.0
2025-07-01T20:09:36,0.0276,529720.0
2025-07-01T20:10:34,0.0276,550130.0
2025-07-01T20:11:35,0.0292,530011.0
2025-07-01T20:12:34,0.028,540023.0
2025-07-01T20:13:33,0.0269,537973.0
2025-07-01T20:14:33,0.0283,522320.0
2025-07-01T20:15:34,0.0281,499307.0
2025-07-01T20:16:32,0.0291,515171.0
2025-07-01T20:17:32,0.03,494640.0
2025-07-01T20:18:32,0.029,505168.0
2025-07-01T20:19:31,0.0283,511999.0
2025-07-01T20:20:31,0.0293,492223.0
2025-07-01T20:21:31,0.0278,516499.0
2025-07-01T20:22:30,0.0278,521212.0
2025-07-01T20:23:30,0.0276,540373.0
2025-07-01T20:24:30,0.0283,512412.0
2025-07-01T20:25:30,0.0287,492783.0
2025-07-01T20:26:30,0.0293,495190.0
2025-07-01T20:27:32,0.0287,482358.0
2025-07-01T20:28:31,0.0276,504800.0
2025-07-01T20:29:33,0.0293,465110.0
2025-07-01T20:30:32,0.0282,517397.0
2025-07-01T20:31:33,0.0297,469968.0
2025-07-01T20:32:32,0.0282,524100.0
2025-07-01T20:33:33,0.0276,514118.0
2025-07-01T20:34:32,0.0285,512578.0
2025-07-01T20:35:31,0.0271,529505.0
2025-07-01T20:36:33,0.0295,479734.0
2025-07-01T20:37:33,0.029,509772.0
2025-07-01T20:38:32,0.0276,529101.0
2025-07-01T20:39:31,0.0272,558692.0
2025-07-01T20:40:30,0.0292,540001.0
2025-07-01T20:41:28,0.0291,533882.0
2025-07-01T20:42:28,0.0288,542856.0
2025-07-01T20:43:28,0.0287,567703.0
2025-07-01T20:44:28,0.0288,553186.0
2025-07-01T20:45:26,0.0285,536540.0
2025-07-01T20:46:25,0.029,539493.0
2025-07-01T20:47:26,0.0287,515039.0
2025-07-01T20:48:25,0.0283,518283.0
2025-07-01T20:49:26,0.029,504497.0
2025-07-01T20:50:27,0.0277,517411.0
2025-07-01T20:51:28,0.0288,487012.0
2025-07-01T20:52:28,0.0289,497140.0
2025-07-01T20:53:28,0.0285,506926.0
2025-07-01T20:54:29,0.0284,489838.0
2025-07-01T20:55:29,0.028,511348.0
2025-07-01T20:56:30,0.0281,494163.0
2025-07-01T20:57:29,0.0272,534740.0
2025-07-01T20:58:29,0.0284,501820.0
2025-07-01T20:59:29,0.0282,506501.0
2025-07-01T21:00:30,0.0275,501078.0
2025-07-01T21:01:27,0.0281,538690.0
2025-07-01T21:02:28,0.0276,514393.0
2025-07-01T21:03:27,0.0279,529751.0
2025-07-01T21:04:26,0.0285,526010.0
2025-07-01T21:05:27,0.0283,514443.0
2025-07-01T21:06:25,0.0289,519425.0
2025-07-01T21:07:25,0.0305,489098.0
2025-07-01T21:08:25,0.0286,515278.0
2025-07-01T21:09:24,0.0285,502936.0
2025-07-01T21:10:24,0.0281,511221.0
2025-07-01T21:11:23,0.0284,530052.0
2025-07-01T21:12:23,0.0274,504855.0
2025-07-01T21:13:22,0.0282,520562.0
2025-07-01T21:14:22,0.0271,535547.0
2025-07-01T21:15:23,0.0273,501248.0
2025-07-01T21:16:24,0.0289,492209.0
2025-07-01T21:17:24,0.0279,506077.0
2025-07-01T21:18:24,0.0287,512748.0
2025-07-01T21:19:23,0.0277,509376.0
2025-07-01T21:20:23,0.0286,506760.0
2025-07-01T21:21:25,0.0276,501721.0
2025-07-01T21:22:23,0.0287,511374.0
2025-07-01T21:23:23,0.0281,513342.0
2025-07-01T21:24:23,0.027,531980.0
2025-07-01T21:25:22,0.0293,494813.0
2025-07-01T21:26:21,0.0286,524164.0
2025-07-01T21:27:22,0.0286,500299.0
2025-07-01T21:28:21,0.0274,532414.0
2025-07-01T21:29:19,0.0294,507878.0
2025-07-01T21:30:19,0.0277,524714.0
2025-07-01T21:31:19,0.0286,498349.0
2025-07-01T21:32:17,0.029,509976.0
2025-07-01T21:33:16,0.0279,522226.0
2025-07-01T21:34:16,0.028,521477.0
2025-07-01T21:35:15,0.029,496112.0
2025-07-01T21:36:15,0.0297,491204.0
2025-07-01T21:37:15,0.0282,519463.0
2025-07-01T21:38:15,0.0273,524273.0
2025-07-01T21:39:15,0.0289,487923.0
2025-07-01T21:40:15,0.0287,504072.0
2025-07-01T21:41:16,0.0275,506996.0
2025-07-01T21:42:16,0.0281,500282.0
2025-07-01T21:43:16,0.0278,516555.0
2025-07-01T21:44:17,0.0278,510996.0
2025-07-01T21:45:17,0.0263,523662.0
2025-07-01T21:46:17,0.0276,522746.0
2025-07-01T21:47:16,0.0283,534142.0
2025-07-01T21:48:18,0.0274,519114.0
2025-07-01T21:49:15,0.0283,520791.0
2025-07-01T21:50:17,0.0285,491873.0
2025-07-01T21:51:16,0.0281,540871.0
2025-07-01T21:52:15,0.0284,547016.0
2025-07-01T21:53:14,0.0295,526637.0
2025-07-01T21:54:13,0.0279,535710.0
2025-07-01T21:55:13,0.0289,509421.0
2025-07-01T21:56:13,0.028,502884.0
2025-07-01T21:57:11,0.0284,528665.0
2025-07-01T21:58:10,0.028,530523.0
2025-07-01T21:59:12,0.0303,464173.0
2025-07-01T22:00:11,0.0278,534091.0
2025-07-01T22:01:12,0.0286,504046.0
2025-07-01T22:02:12,0.0288,508465.0
2025-07-01T22:03:12,0.0269,519228.0
2025-07-01T22:04:12,0.0285,516827.0
2025-07-01T22:05:13,0.0281,500077.0
2025-07-01T22:06:14,0.028,495057.0
2025-07-01T22:07:14,0.0292,497233.0
2025-07-01T22:08:15,0.028,503784.0
2025-07-01T22:09:15,0.0284,500163.0
2025-07-01T22:10:16,0.0281,502386.0
2025-07-01T22:11:17,0.0273,515176.0
2025-07-01T22:12:18,0.0294,485926.0
2025-07-01T22:13:18,0.029,498299.0
2025-07-01T22:14:17,0.0285,506147.0
2025-07-01T22:15:18,0.0297,496154.0
2025-07-01T22:16:16,0.0291,509918.0
2025-07-01T22:17:15,0.0276,528640.0
2025-07-01T22:18:14,0.028,534458.0
2025-07-01T22:19:14,0.0288,497421.0
2025-07-01T22:20:13,0.0285,509873.0
2025-07-01T22:21:12,0.0283,524077.0
2025-07-01T22:22:11,0.0293,502686.0
2025-07-01T22:23:10,0.0288,503206.0
2025-07-01T22:24:09,0.0286,521507.0
2025-07-01T22:25:08,0.0282,520251.0
2025-07-01T22:26:08,0.0284,504064.0
2025-07-01T22:27:07,0.0293,501917.0
2025-07-01T22:28:07,0.0277,521000.0
2025-07-01T22:29:06,0.0279,516961.0
2025-07-01T22:30:07,0.03,474638.0
2025-07-01T22:31:08,0.0284,490563.0
2025-07-01T22:32:09,0.0275,504662.0
2025-07-01T22:33:08,0.0283,505533.0
2025-07-01T22:34:08,0.0275,526709.0
2025-07-01T22:35:09,0.0278,516034.0
2025-07-01T22:36:08,0.0284,518573.0
2025-07-01T22:37:07,0.0287,521546.0
2025-07-01T22:38:09,0.0278,509028.0
2025-07-01T22:39:09,0.0276,520988.0
2025-07-01T22:40:11,0.0268,501829.0
2025-07-01T22:41:09,0.0271,531033.0
2025-07-01T22:42:09,0.0289,511875.0
2025-07-01T22:43:08,0.0276,520196.0
2025-07-01T22:44:08,0.0283,507031.0
2025-07-01T22:45:06,0.0284,528066.0
2025-07-01T22:46:05,0.0298,495474.0
2025-07-01T22:47:04,0.0286,520803.0
2025-07-01T22:48:04,0.0295,499968.0
2025-07-01T22:49:04,0.0297,492986.0
2025-07-01T22:50:03,0.0279,513416.0
2025-07-01T22:51:03,0.0271,526052.0
2025-07-01T22:52:03,0.0282,507761.0
2025-07-01T22:53:02,0.0281,515319.0
2025-07-01T22:54:03,0.0286,504417.0
2025-07-01T22:55:03,0.028,518408.0
2025-07-01T22:56:05,0.0291,479408.0
2025-07-01T22:57:04,0.0288,489586.0
2025-07-01T22:58:04,0.0282,506014.0
2025-07-01T22:59:04,0.0278,523981.0
2025-07-01T23:00:04,0.0294,488842.0
2025-07-01T23:01:03,0.0274,539622.0
2025-07-01T23:02:03,0.0282,514126.0
2025-07-01T23:03:02,0.0281,524873.0
2025-07-01T23:04:01,0.0274,523831.0
2025-07-01T23:05:00,0.0279,526876.0
2025-07-01T23:05:59,0.0284,525714.0
2025-07-01T23:06:58,0.0289,499667.0
2025-07-01T23:07:57,0.0274,533237.0
2025-07-01T23:08:56,0.0279,530556.0
2025-07-01T23:09:56,0.0275,525682.0
2025-07-01T23:10:53,0.0272,548966.0
2025-07-01T23:11:53,0.0283,516691.0
2025-07-01T23:12:54,0.0273,522094.0
2025-07-01T23:13:53,0.0279,525626.0
2025-07-01T23:14:53,0.028,512085.0
2025-07-01T23:15:52,0.0277,528732.0
2025-07-01T23:16:54,0.0287,498452.0
2025-07-01T23:17:54,0.0282,503436.0
2025-07-01T23:18:53,0.0285,500129.0
2025-07-01T23:19:54,0.0272,525135.0
2025-07-01T23:20:53,0.0278,528915.0
2025-07-01T23:21:54,0.029,486427.0
2025-07-01T23:22:54,0.0297,490419.0
2025-07-01T23:23:53,0.0278,528527.0
2025-07-01T23:24:54,0.028,513822.0
2025-07-01T23:25:53,0.0301,499237.0
2025-07-01T23:26:52,0.0288,520217.0
2025-07-01T23:27:51,0.0279,529598.0
2025-07-01T23:28:50,0.0289,499959.0
2025-07-01T23:29:50,0.0273,533720.0
2025-07-01T23:30:49,0.0288,515558.0
2025-07-01T23:31:48,0.0272,526111.0
2025-07-01T23:32:47,0.0277,530003.0
2025-07-01T23:33:47,0.0278,529706.0
2025-07-01T23:34:47,0.0285,516655.0
2025-07-01T23:35:46,0.0286,511507.0
2025-07-01T23:36:47,0.0293,496654.0
2025-07-01T23:37:47,0.0289,498399.0
2025-07-01T23:38:45,0.0281,528727.0
2025-07-01T23:39:46,0.0281,506597.0
2025-07-01T23:40:47,0.0277,510082.0
2025-07-01T23:41:47,0.0286,494794.0
2025-07-01T23:42:46,0.0273,523200.0
2025-07-01T23:43:48,0.0271,500404.0
2025-07-01T23:44:48,0.0282,505808.0
2025-07-01T23:45:48,0.0283,497043.0
2025-07-01T23:46:47,0.0279,519444.0
2025-07-01T23:47:47,0.0277,522260.0
2025-07-01T23:48:46,0.029,504053.0
2025-07-01T23:49:46,0.0285,508208.0
2025-07-01T23:50:45,0.0275,528029.0
2025-07-01T23:51:45,0.0281,511551.0
2025-07-01T23:52:44,0.0292,511702.0
2025-07-01T23:53:43,0.0286,518939.0
2025-07-01T23:54:42,0.0288,517389.0
2025-07-01T23:55:41,0.0283,521771.0
2025-07-01T23:56:40,0.0279,525563.0
2025-07-01T23:57:40,0.0282,515656.0
2025-07-01T23:58:38,0.0281,519516.0
2025-07-01T23:59:38,0.0277,524810.0
2025-07-02T00:00:38,0.0283,502966.0
2025-07-02T00:01:39,0.0287,507059.0
2025-07-02T00:02:38,0.0288,507236.0
2025-07-02T00:03:38,0.0288,500453.0
2025-07-02T00:04:40,0.0278,501973.0
2025-07-02T00:05:38,0.0278,528531.0
2025-07-02T00:06:39,0.0275,504433.0
2025-07-02T00:07:40,0.0287,498580.0
2025-07-02T00:08:41,0.0271,508453.0
2025-07-02T00:09:41,0.0279,512174.0
2025-07-02T00:10:40,0.0273,525564.0
2025-07-02T00:11:39,0.0278,530399.0
2025-07-02T00:12:38,0.028,514018.0
2025-07-02T00:13:38,0.0274,522213.0
2025-07-02T00:14:37,0.0278,535900.0
2025-07-02T00:15:36,0.0282,531613.0
2025-07-02T00:16:34,0.0282,524606.0
2025-07-02T00:17:35,0.0283,497471.0
2025-07-02T00:18:34,0.0274,531354.0
2025-07-02T00:19:32,0.0285,525020.0
2025-07-02T00:20:33,0.0292,490938.0
2025-07-02T00:21:33,0.0272,533186.0
2025-07-02T00:22:31,0.0283,514585.0
2025-07-02T00:23:32,0.0278,518742.0
2025-07-02T00:24:31,0.0272,543664.0
2025-07-02T00:25:32,0.0271,536527.0
2025-07-02T00:26:31,0.0279,512899.0
2025-07-02T00:27:31,0.0274,522958.0
2025-07-02T00:28:32,0.0283,504103.0
2025-07-02T00:29:32,0.0279,504509.0
2025-07-02T00:30:33,0.0281,494290.0
2025-07-02T00:31:33,0.0276,525493.0
2025-07-02T00:32:33,0.0277,516940.0
2025-07-02T00:33:31,0.0278,525004.0
2025-07-02T00:34:32,0.0272,522570.0
2025-07-02T00:35:31,0.0268,538020.0
2025-07-02T00:36:30,0.0288,512011.0
2025-07-02T00:37:31,0.0297,525494.0
2025-07-02T00:38:30,0.0293,522310.0
