Time,QBER,SecureKeyRate(bps)
2025-07-02T00:35:31,0.026800,538020
2025-07-02T00:36:30,0.028800,512011
2025-07-02T00:37:31,0.029700,525494
2025-07-02T00:38:30,0.029300,522310
2025-07-02T00:39:28,0.029100,529326
2025-07-02T00:40:29,0.029600,520869
2025-07-02T00:41:28,0.027000,598773
2025-07-02T00:42:28,0.029200,544783
2025-07-02T00:43:27,0.029000,539606
2025-07-02T00:44:26,0.028500,539491
2025-07-02T00:45:28,0.028800,491509
2025-07-02T00:46:26,0.027300,533964
2025-07-02T00:47:27,0.027900,510134
2025-07-02T00:48:27,0.028300,512034
2025-07-02T00:49:28,0.028000,497668
2025-07-02T00:50:26,0.027600,521029
2025-07-02T00:51:27,0.026900,519469
2025-07-02T00:52:29,0.027900,487996
2025-07-02T00:53:29,0.027400,520229
2025-07-02T00:54:31,0.028000,495355
2025-07-02T00:55:32,0.029000,491048
2025-07-02T00:56:33,0.027600,505247
2025-07-02T00:57:31,0.027600,528401
2025-07-02T00:58:31,0.027500,519079
2025-07-02T00:59:32,0.026800,520072
2025-07-02T01:00:31,0.026600,536052
2025-07-02T01:01:32,0.028200,508230
2025-07-02T01:02:31,0.028000,529824
2025-07-02T01:03:30,0.027400,545657
2025-07-02T01:04:28,0.027900,526970
2025-07-02T01:05:28,0.027500,528214
2025-07-02T01:06:27,0.027200,526819
2025-07-02T01:07:26,0.030300,496780
2025-07-02T01:08:25,0.028400,534310
2025-07-02T01:09:24,0.027600,533286
2025-07-02T01:10:22,0.027600,534314
2025-07-02T01:11:22,0.027500,517441
2025-07-02T01:12:22,0.027500,519851
2025-07-02T01:13:21,0.027600,522814
2025-07-02T01:14:20,0.028500,527695
2025-07-02T01:15:20,0.028000,535971
2025-07-02T01:16:22,0.026300,524026
2025-07-02T01:17:23,0.027800,514032
2025-07-02T01:18:22,0.027800,523687
2025-07-02T01:19:21,0.026600,545799
2025-07-02T01:20:22,0.028400,498792
2025-07-02T01:21:21,0.027900,522093
2025-07-02T01:22:21,0.028600,500299
2025-07-02T01:23:22,0.028200,516532
2025-07-02T01:24:20,0.027900,533096
2025-07-02T01:25:20,0.026900,526905
2025-07-02T01:26:21,0.027600,512767
2025-07-02T01:27:18,0.027800,534614
2025-07-02T01:28:18,0.028000,515383
2025-07-02T01:29:16,0.027800,538413
2025-07-02T01:30:15,0.028200,503683
2025-07-02T01:31:14,0.027900,519729
2025-07-02T01:32:13,0.028600,516573
2025-07-02T01:33:12,0.027600,532381
2025-07-02T01:34:11,0.027800,518037
2025-07-02T01:35:12,0.028700,494136
2025-07-02T01:36:11,0.027300,521103
2025-07-02T01:37:10,0.027100,529696
2025-07-02T01:38:10,0.027700,509555
2025-07-02T01:39:11,0.027000,516210
2025-07-02T01:40:11,0.027400,513692
2025-07-02T01:41:12,0.027400,530638
2025-07-02T01:42:13,0.028100,513129
2025-07-02T01:43:12,0.028200,529409
2025-07-02T01:44:14,0.028300,502827
2025-07-02T01:45:16,0.027800,517260
2025-07-02T01:46:17,0.027000,524071
2025-07-02T01:47:15,0.028400,530016
2025-07-02T01:48:17,0.027200,504168
2025-07-02T01:49:18,0.026200,539754
2025-07-02T01:50:17,0.026800,532509
2025-07-02T01:51:17,0.026400,533189
2025-07-02T01:52:16,0.026800,539236
2025-07-02T01:53:15,0.026400,534678
2025-07-02T01:54:14,0.026800,536308
2025-07-02T01:55:14,0.027600,532227
2025-07-02T01:56:12,0.027600,538525
2025-07-02T01:57:11,0.027500,544100
2025-07-02T01:58:09,0.028500,539662
2025-07-02T01:59:08,0.029200,510003
2025-07-02T02:00:07,0.028300,531061
2025-07-02T02:01:06,0.027500,537489
2025-07-02T02:02:04,0.027100,559160
2025-07-02T02:03:03,0.027900,518636
2025-07-02T02:04:03,0.027800,512023
2025-07-02T02:05:01,0.027900,552885
2025-07-02T02:06:01,0.026800,522536
2025-07-02T02:06:59,0.028200,538198
2025-07-02T02:07:59,0.028300,522516
2025-07-02T02:09:00,0.027300,519822
2025-07-02T02:10:00,0.027200,513387
2025-07-02T02:10:59,0.028200,513673
2025-07-02T02:12:00,0.028600,500368
2025-07-02T02:13:00,0.028400,504940
2025-07-02T02:13:59,0.027800,515640
2025-07-02T02:14:59,0.027600,528286
2025-07-02T02:15:59,0.027500,519629
2025-07-02T02:16:59,0.028800,507616
2025-07-02T02:17:58,0.028000,534885
2025-07-02T02:18:58,0.026700,529902
2025-07-02T02:19:56,0.028500,520364
2025-07-02T02:20:56,0.028300,518728
2025-07-02T02:21:55,0.027600,537205
2025-07-02T02:22:53,0.029500,511494
2025-07-02T02:23:52,0.028200,532711
2025-07-02T02:24:51,0.027600,539116
2025-07-02T02:25:51,0.029200,507215
2025-07-02T02:26:49,0.027400,541182
2025-07-02T02:27:49,0.027400,523324
2025-07-02T02:28:48,0.027900,532712
2025-07-02T02:29:48,0.027800,503563
2025-07-02T02:30:48,0.028500,509022
2025-07-02T02:31:48,0.027400,523431
2025-07-02T02:32:48,0.028000,502892
2025-07-02T02:33:49,0.027700,501436
2025-07-02T02:34:50,0.027800,488476
2025-07-02T02:35:51,0.027300,513866
2025-07-02T02:36:50,0.027700,520625
2025-07-02T02:37:52,0.028300,483461
2025-07-02T02:38:52,0.029000,498681
2025-07-02T02:39:53,0.028300,505929
2025-07-02T02:40:52,0.027400,522188
2025-07-02T02:41:52,0.027300,523196
2025-07-02T02:42:51,0.028000,531688
2025-07-02T02:43:50,0.027900,517830
2025-07-02T02:44:49,0.027300,544473
2025-07-02T02:45:48,0.027000,537568
2025-07-02T02:46:46,0.028100,528594
2025-07-02T02:47:45,0.027700,531685
2025-07-02T02:48:44,0.027100,540434
2025-07-02T02:49:43,0.027300,542493
2025-07-02T02:50:41,0.028800,522576
2025-07-02T02:51:40,0.026700,540477
2025-07-02T02:52:39,0.027300,527697
2025-07-02T02:53:38,0.027600,520426
2025-07-02T02:54:37,0.027400,529399
2025-07-02T02:55:36,0.027900,534285
2025-07-02T02:56:35,0.027300,527504
2025-07-02T02:57:35,0.026600,536903
2025-07-02T02:58:36,0.028400,513402
2025-07-02T02:59:36,0.027200,532475
2025-07-02T03:00:35,0.028200,517259
2025-07-02T03:01:35,0.027800,521707
2025-07-02T03:02:35,0.027700,524070
2025-07-02T03:03:36,0.026700,516679
2025-07-02T03:04:35,0.027300,533008
2025-07-02T03:05:36,0.027800,505409
2025-07-02T03:06:37,0.030400,483751
2025-07-02T03:07:36,0.027800,531939
2025-07-02T03:08:35,0.027200,533097
2025-07-02T03:09:35,0.028300,521512
2025-07-02T03:10:34,0.028000,522897
2025-07-02T03:11:32,0.027600,547210
2025-07-02T03:12:32,0.028600,518969
2025-07-02T03:13:30,0.029000,518809
2025-07-02T03:14:29,0.029800,507596
2025-07-02T03:15:29,0.029600,502375
2025-07-02T03:16:29,0.028400,522537
2025-07-02T03:17:27,0.028100,537891
2025-07-02T03:18:27,0.027400,531808
2025-07-02T03:19:26,0.028100,524688
2025-07-02T03:20:25,0.028400,507059
2025-07-02T03:21:25,0.028200,516461
2025-07-02T03:22:26,0.028700,506763
2025-07-02T03:23:26,0.028800,506359
2025-07-02T03:24:25,0.028400,509028
2025-07-02T03:25:27,0.028300,497571
2025-07-02T03:26:27,0.026900,555884
2025-07-02T03:27:27,0.028100,518390
2025-07-02T03:28:26,0.026800,560472
2025-07-02T03:29:27,0.027600,539104
2025-07-02T03:30:27,0.028400,554214
2025-07-02T03:31:25,0.026900,562668
2025-07-02T03:32:25,0.028600,531005
2025-07-02T03:33:25,0.028400,530916
2025-07-02T03:34:24,0.026800,551018
2025-07-02T03:35:23,0.026500,538566
2025-07-02T03:36:23,0.027400,524100
2025-07-02T03:37:22,0.027400,533643
2025-07-02T03:38:19,0.028000,534526
2025-07-02T03:39:20,0.028200,509010
2025-07-02T03:40:19,0.029500,504443
2025-07-02T03:41:18,0.028100,516167
2025-07-02T03:42:18,0.028400,505000
2025-07-02T03:43:18,0.027600,515245
2025-07-02T03:44:18,0.027000,536662
2025-07-02T03:45:17,0.027800,513406
2025-07-02T03:46:18,0.029300,481512
2025-07-02T03:47:17,0.027400,529686
2025-07-02T03:48:19,0.027600,511508
2025-07-02T03:49:17,0.028500,511162
2025-07-02T03:50:17,0.027500,526189
2025-07-02T03:51:18,0.027100,529446
2025-07-02T03:52:17,0.027800,523493
2025-07-02T03:53:17,0.027100,533138
2025-07-02T03:54:16,0.027200,538484
2025-07-02T03:55:15,0.027600,533875
2025-07-02T03:56:13,0.027200,533073
2025-07-02T03:57:12,0.027600,527709
2025-07-02T03:58:11,0.028100,537771
2025-07-02T03:59:09,0.027900,542286
2025-07-02T04:00:08,0.029400,530521
2025-07-02T04:01:07,0.027400,530323
2025-07-02T04:02:06,0.027200,540847
2025-07-02T04:03:04,0.027800,530351
2025-07-02T04:04:04,0.027500,519173
2025-07-02T04:05:02,0.027200,544512
2025-07-02T04:06:02,0.028600,505704
2025-07-02T04:07:02,0.027300,529670
2025-07-02T04:08:03,0.029300,482520
2025-07-02T04:09:02,0.028300,520473
2025-07-02T04:10:02,0.027000,516476
2025-07-02T04:11:03,0.027600,513726
2025-07-02T04:12:03,0.028800,494286
2025-07-02T04:13:02,0.026800,529419
2025-07-02T04:14:03,0.027400,503591
2025-07-02T04:15:05,0.027100,512210
2025-07-02T04:16:06,0.028400,507151
2025-07-02T04:17:06,0.027500,512435
2025-07-02T04:18:07,0.028000,505222
2025-07-02T04:19:08,0.027200,506919
2025-07-02T04:20:08,0.027000,537458
2025-07-02T04:21:07,0.027000,531403
2025-07-02T04:22:07,0.027500,523877
2025-07-02T04:23:06,0.026900,550855
2025-07-02T04:24:05,0.027900,527342
2025-07-02T04:25:04,0.028300,536314
2025-07-02T04:26:02,0.027300,553879
2025-07-02T04:27:03,0.028900,506041
2025-07-02T04:28:01,0.027100,559607
2025-07-02T04:28:59,0.028900,509403
2025-07-02T04:29:59,0.027500,535280
2025-07-02T04:30:58,0.027700,540058
2025-07-02T04:31:56,0.028600,529455
2025-07-02T04:32:55,0.027900,529564
2025-07-02T04:33:55,0.026300,545055
2025-07-02T04:34:53,0.027100,535276
2025-07-02T04:35:54,0.027400,512967
2025-07-02T04:36:53,0.027300,544528
2025-07-02T04:37:53,0.027300,519442
2025-07-02T04:38:52,0.027800,517358
2025-07-02T04:39:53,0.028200,495480
2025-07-02T04:40:54,0.028600,501209
2025-07-02T04:41:53,0.026900,538195
2025-07-02T04:42:53,0.027100,533364
2025-07-02T04:43:53,0.028000,516905
2025-07-02T04:44:52,0.027800,519626
2025-07-02T04:45:51,0.027300,528183
2025-07-02T04:46:51,0.027200,529812
2025-07-02T04:47:51,0.027100,525950
2025-07-02T04:48:50,0.028700,506652
2025-07-02T04:49:49,0.028100,527425
2025-07-02T04:50:48,0.029300,507408
2025-07-02T04:51:46,0.027800,531934
2025-07-02T04:52:46,0.027100,529467
2025-07-02T04:53:45,0.028100,541186
2025-07-02T04:54:42,0.028400,538872
2025-07-02T04:55:41,0.027000,542697
2025-07-02T04:56:41,0.027400,542232
2025-07-02T04:57:40,0.028300,522615
2025-07-02T04:58:39,0.028400,506506
2025-07-02T04:59:39,0.027100,538125
2025-07-02T05:00:38,0.027500,536656
2025-07-02T05:01:37,0.026900,532702
2025-07-02T05:02:38,0.027500,514525
2025-07-02T05:03:38,0.027400,516441
2025-07-02T05:04:39,0.029300,493248
2025-07-02T05:05:39,0.027600,502860
2025-07-02T05:06:39,0.028600,506561
2025-07-02T05:07:40,0.027700,513033
2025-07-02T05:08:41,0.027400,521990
2025-07-02T05:09:40,0.026700,541064
2025-07-02T05:10:40,0.027600,528125
2025-07-02T05:11:40,0.027300,532649
2025-07-02T05:12:40,0.027200,529103
2025-07-02T05:13:39,0.028500,514101
2025-07-02T05:14:38,0.026800,549306
2025-07-02T05:15:37,0.027900,526567
2025-07-02T05:16:35,0.027300,536083
2025-07-02T05:17:34,0.027200,537133
2025-07-02T05:18:33,0.027500,534034
2025-07-02T05:19:32,0.028500,525975
2025-07-02T05:20:29,0.029100,523367
2025-07-02T05:21:28,0.027100,535303
2025-07-02T05:22:27,0.027400,541764
2025-07-02T05:23:26,0.027300,525678
2025-07-02T05:24:25,0.029000,513723
2025-07-02T05:25:25,0.028600,506281
2025-07-02T05:26:23,0.027200,536875
2025-07-02T05:27:23,0.027000,530449
2025-07-02T05:28:22,0.027100,532752
2025-07-02T05:29:23,0.028300,500271
2025-07-02T05:30:23,0.027900,517126
2025-07-02T05:31:23,0.027500,517918
2025-07-02T05:32:24,0.028000,493296
2025-07-02T05:33:24,0.027000,521998
2025-07-02T05:34:23,0.027400,522833
2025-07-02T05:35:23,0.028000,525000
2025-07-02T05:36:23,0.027100,540495
2025-07-02T05:37:21,0.026900,543023
2025-07-02T05:38:21,0.027600,520895
2025-07-02T05:39:19,0.027100,542412
2025-07-02T05:40:21,0.028000,495552
2025-07-02T05:41:19,0.029100,512710
2025-07-02T05:42:18,0.027800,528899
2025-07-02T05:43:18,0.026800,531290
2025-07-02T05:44:17,0.028100,519693
2025-07-02T05:45:14,0.028800,531269
2025-07-02T05:46:14,0.028500,506414
2025-07-02T05:47:13,0.028500,518892
2025-07-02T05:48:13,0.028900,483747
2025-07-02T05:49:12,0.029100,506254
2025-07-02T05:50:11,0.028500,514503
2025-07-02T05:51:12,0.028100,503080
2025-07-02T05:52:11,0.028000,513930
2025-07-02T05:53:11,0.028000,513015
2025-07-02T05:54:13,0.026900,504018
2025-07-02T05:55:12,0.027900,513845
2025-07-02T05:56:12,0.026900,556165
2025-07-02T05:57:11,0.028200,528921
2025-07-02T05:58:12,0.027000,532874
2025-07-02T05:59:11,0.026800,538558
2025-07-02T06:00:10,0.027700,524965
2025-07-02T06:01:10,0.027800,517512
2025-07-02T06:02:08,0.027600,532030
2025-07-02T06:03:08,0.026600,551718
2025-07-02T06:04:08,0.026900,552093
2025-07-02T06:05:06,0.027400,580459
2025-07-02T06:06:04,0.027900,542510
2025-07-02T06:07:03,0.027000,539581
2025-07-02T06:08:03,0.027200,541498
2025-07-02T06:09:01,0.027200,532881
2025-07-02T06:10:00,0.027200,535920
2025-07-02T06:10:59,0.027200,538205
2025-07-02T06:11:58,0.028100,517268
2025-07-02T06:12:57,0.026400,544574
2025-07-02T06:13:57,0.028400,508134
2025-07-02T06:14:56,0.028000,529289
2025-07-02T06:15:56,0.027200,510213
2025-07-02T06:16:55,0.026900,537112
2025-07-02T06:17:55,0.027500,516023
2025-07-02T06:18:55,0.028700,494755
2025-07-02T06:19:56,0.027400,503597
2025-07-02T06:20:58,0.027800,498589
2025-07-02T06:21:57,0.027300,522729
2025-07-02T06:22:59,0.027700,494532
2025-07-02T06:23:59,0.028100,518414
2025-07-02T06:24:59,0.027300,542133
2025-07-02T06:25:58,0.026200,554827
2025-07-02T06:26:58,0.027200,542855
2025-07-02T06:27:58,0.027000,536493
2025-07-02T06:28:57,0.027700,520185
2025-07-02T06:29:56,0.027200,535738
2025-07-02T06:30:55,0.027100,549431
2025-07-02T06:31:54,0.027600,537169
2025-07-02T06:32:53,0.027000,532592
2025-07-02T06:33:52,0.026800,545947
2025-07-02T06:34:52,0.028200,524780
2025-07-02T06:35:49,0.027900,545014
2025-07-02T06:36:48,0.027600,535016
2025-07-02T06:37:48,0.026200,532319
2025-07-02T06:38:48,0.028400,520032
2025-07-02T06:39:46,0.027000,557703
2025-07-02T06:40:45,0.027600,553998
2025-07-02T06:41:45,0.028300,536059
2025-07-02T06:42:44,0.027300,541018
2025-07-02T06:43:45,0.027200,523158
2025-07-02T06:44:44,0.027200,529714
2025-07-02T06:45:44,0.027100,517250
2025-07-02T06:46:45,0.026700,517033
2025-07-02T06:47:44,0.027900,522980
2025-07-02T06:48:45,0.027600,527900
2025-07-02T06:49:45,0.027800,517164
2025-07-02T06:50:44,0.027400,553883
2025-07-02T06:51:44,0.027200,537722
2025-07-02T06:52:42,0.026700,555119
2025-07-02T06:53:42,0.027000,533953
2025-07-02T06:54:42,0.028400,517303
2025-07-02T06:55:40,0.028700,507586
2025-07-02T06:56:39,0.027900,529834
2025-07-02T06:57:37,0.027600,543452
2025-07-02T06:58:36,0.027300,551422
2025-07-02T06:59:35,0.028300,554388
2025-07-02T07:00:33,0.027300,547915
2025-07-02T07:01:32,0.028700,519434
2025-07-02T07:02:31,0.027500,541159
2025-07-02T07:03:30,0.028400,520956
2025-07-02T07:04:30,0.027000,522374
2025-07-02T07:05:30,0.026100,537945
2025-07-02T07:06:29,0.027200,529534
2025-07-02T07:07:29,0.026800,540268
2025-07-02T07:08:30,0.026300,531153
2025-07-02T07:09:30,0.028900,501446
2025-07-02T07:10:30,0.028700,492021
2025-07-02T07:11:31,0.028000,504596
2025-07-02T07:12:31,0.027200,528234
2025-07-02T07:13:32,0.027000,515007
2025-07-02T07:14:32,0.027200,526102
2025-07-02T07:15:33,0.027400,518492
2025-07-02T07:16:33,0.027800,529270
2025-07-02T07:17:32,0.027700,527395
2025-07-02T07:18:32,0.027600,524231
2025-07-02T07:19:32,0.026300,536445
2025-07-02T07:20:31,0.027300,525605
2025-07-02T07:21:30,0.027600,528839
2025-07-02T07:22:29,0.026900,536075
2025-07-02T07:23:27,0.027400,548403
2025-07-02T07:24:26,0.027700,537068
2025-07-02T07:25:24,0.028000,531141
2025-07-02T07:26:24,0.028300,539845
2025-07-02T07:27:24,0.030100,498314
2025-07-02T07:28:21,0.028000,528836
2025-07-02T07:29:20,0.027200,532082
2025-07-02T07:30:20,0.027900,519465
2025-07-02T07:31:18,0.027400,536967
2025-07-02T07:32:18,0.027300,523228
2025-07-02T07:33:18,0.027500,546230
2025-07-02T07:34:16,0.027400,546998
2025-07-02T07:35:17,0.027500,517973
2025-07-02T07:36:17,0.027100,527781
2025-07-02T07:37:18,0.026500,526427
2025-07-02T07:38:17,0.027700,519321
2025-07-02T07:39:16,0.027000,536329
2025-07-02T07:40:16,0.026600,541702
2025-07-02T07:41:14,0.027100,539037
2025-07-02T07:42:16,0.027600,512823
2025-07-02T07:43:15,0.027000,540247
2025-07-02T07:44:14,0.027200,538008
2025-07-02T07:45:12,0.027800,533417
2025-07-02T07:46:13,0.028700,516962
2025-07-02T07:47:12,0.029000,518314
2025-07-02T07:48:10,0.028400,523936
2025-07-02T07:49:08,0.027800,516271
2025-07-02T07:50:07,0.028000,529545
2025-07-02T07:51:06,0.027600,525680
2025-07-02T07:52:04,0.026700,538993
2025-07-02T07:53:03,0.027200,539135
2025-07-02T07:54:02,0.027200,536474
2025-07-02T07:55:03,0.027600,507248
2025-07-02T07:56:01,0.027500,536094
2025-07-02T07:57:02,0.028300,507979
2025-07-02T07:58:01,0.027300,523176
2025-07-02T07:59:01,0.027200,510422
2025-07-02T08:00:02,0.027000,526703
2025-07-02T08:01:02,0.027500,525911
2025-07-02T08:02:03,0.027300,522327
2025-07-02T08:03:03,0.028600,496245
2025-07-02T08:04:04,0.027400,517391
2025-07-02T08:05:05,0.027400,511703
2025-07-02T08:06:04,0.027100,529636
2025-07-02T08:07:03,0.027500,531253
2025-07-02T08:08:04,0.026600,520405
2025-07-02T08:09:04,0.027300,526116
2025-07-02T08:10:02,0.026100,555942
2025-07-02T08:11:02,0.027800,532607
2025-07-02T08:12:01,0.027300,540480
2025-07-02T08:13:00,0.027000,529077
2025-07-02T08:13:58,0.027900,530939
2025-07-02T08:14:58,0.029200,500896
2025-07-02T08:15:57,0.027600,544789
2025-07-02T08:16:54,0.028300,534497
2025-07-02T08:17:53,0.027300,529397
2025-07-02T08:18:52,0.027800,533104
2025-07-02T08:19:51,0.026800,536540
2025-07-02T08:20:50,0.027300,525879
2025-07-02T08:21:50,0.027500,522574
2025-07-02T08:22:49,0.027500,533236
2025-07-02T08:23:47,0.027300,530980
2025-07-02T08:24:47,0.027700,514483
2025-07-02T08:25:48,0.026800,518038
2025-07-02T08:26:48,0.026500,540086
2025-07-02T08:27:47,0.027100,522710
2025-07-02T08:28:47,0.027300,523888
2025-07-02T08:29:47,0.027700,517667
2025-07-02T08:30:47,0.027200,516530
2025-07-02T08:31:45,0.027200,549356
2025-07-02T08:32:45,0.026900,535485
2025-07-02T08:33:44,0.027100,533189
2025-07-02T08:34:43,0.027500,520021
2025-07-02T08:35:42,0.028100,532276
2025-07-02T08:36:42,0.026700,531282
2025-07-02T08:37:40,0.026800,549452
2025-07-02T08:38:40,0.028800,503668
2025-07-02T08:39:37,0.027700,555591
2025-07-02T08:40:36,0.027000,528155
2025-07-02T08:41:35,0.027900,529094
2025-07-02T08:42:34,0.027200,543394
2025-07-02T08:43:33,0.027600,533359
2025-07-02T08:44:32,0.028400,502692
2025-07-02T08:45:32,0.027900,517030
2025-07-02T08:46:31,0.027900,526173
2025-07-02T08:47:32,0.029200,491502
2025-07-02T08:48:31,0.027300,521941
2025-07-02T08:49:32,0.027100,513630
2025-07-02T08:50:31,0.027800,516762
2025-07-02T08:51:31,0.027700,511862
2025-07-02T08:52:31,0.028300,507410
2025-07-02T08:53:29,0.027800,522422
2025-07-02T08:54:30,0.027200,520011
2025-07-02T08:55:28,0.027300,546939
2025-07-02T08:56:28,0.028000,528056
2025-07-02T08:57:27,0.027800,513779
2025-07-02T08:58:25,0.027900,535637
2025-07-02T08:59:25,0.028800,509307
2025-07-02T09:00:24,0.027100,524285
2025-07-02T09:01:24,0.027500,524482
2025-07-02T09:02:23,0.028700,517983
2025-07-02T09:03:20,0.027700,542981
2025-07-02T09:04:20,0.027300,521757
2025-07-02T09:05:19,0.028700,524135
2025-07-02T09:06:19,0.027700,516945
2025-07-02T09:07:17,0.027700,530245
2025-07-02T09:08:16,0.028100,520928
2025-07-02T09:09:16,0.026500,528359
2025-07-02T09:10:14,0.026600,537711
2025-07-02T09:11:15,0.027400,505005
2025-07-02T09:12:15,0.027900,507855
2025-07-02T09:13:16,0.027500,507750
2025-07-02T09:14:14,0.026900,544313
2025-07-02T09:15:16,0.029100,484705
2025-07-02T09:16:17,0.026500,520199
2025-07-02T09:17:17,0.027200,528421
2025-07-02T09:18:16,0.028000,513695
2025-07-02T09:19:17,0.026600,523435
2025-07-02T09:20:17,0.027600,521621
2025-07-02T09:21:16,0.027600,514343
2025-07-02T09:22:15,0.027000,533336
2025-07-02T09:23:14,0.026900,539862
2025-07-02T09:24:13,0.027600,530178
2025-07-02T09:25:12,0.028700,512378
2025-07-02T09:26:10,0.026600,564075
2025-07-02T09:27:10,0.028900,515985
2025-07-02T09:28:07,0.028600,518219
2025-07-02T09:29:06,0.026600,543480
2025-07-02T09:30:05,0.028100,532022
2025-07-02T09:31:04,0.026800,540166
2025-07-02T09:32:04,0.028500,503325
2025-07-02T09:33:02,0.028700,527525
2025-07-02T09:34:02,0.026900,525093
2025-07-02T09:35:01,0.027300,532105
2025-07-02T09:35:59,0.027000,528001
2025-07-02T09:36:59,0.027800,513404
2025-07-02T09:37:59,0.027300,523604
2025-07-02T09:38:58,0.026800,525432
2025-07-02T09:40:00,0.028800,490292
2025-07-02T09:40:59,0.027300,537940
2025-07-02T09:41:58,0.027300,514581
2025-07-02T09:42:59,0.027000,518960
2025-07-02T09:43:59,0.027400,525919
2025-07-02T09:45:00,0.026800,518648
2025-07-02T09:45:59,0.027400,530808
2025-07-02T09:46:59,0.027300,525996
2025-07-02T09:47:59,0.027000,529958
2025-07-02T09:48:57,0.027300,542810
2025-07-02T09:49:56,0.028900,508585
2025-07-02T09:50:56,0.027100,535205
2025-07-02T09:51:55,0.028600,521408
2025-07-02T09:52:53,0.027300,527121
2025-07-02T09:53:52,0.027200,534900
2025-07-02T09:54:52,0.028100,510534
2025-07-02T09:55:51,0.027000,539192
2025-07-02T09:56:50,0.027300,522546
2025-07-02T09:57:50,0.027100,531593
2025-07-02T09:58:50,0.027400,521582
2025-07-02T09:59:49,0.027500,525279
2025-07-02T10:00:50,0.028700,492931
2025-07-02T10:01:50,0.027600,517478
2025-07-02T10:02:50,0.027900,502320
2025-07-02T10:03:50,0.027200,529475
2025-07-02T10:04:51,0.026800,522897
2025-07-02T10:05:51,0.026600,537520
2025-07-02T10:06:51,0.026700,518156
2025-07-02T10:07:50,0.028100,530372
2025-07-02T10:08:51,0.027600,514180
2025-07-02T10:09:50,0.027400,535873
2025-07-02T10:10:49,0.027100,529371
2025-07-02T10:11:48,0.027600,537660
2025-07-02T10:12:47,0.027800,532382
2025-07-02T10:13:46,0.027700,526395
2025-07-02T10:14:45,0.029700,502365
